SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2170000312,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700003/12/a1d53d74-4d7b-ba1b-0e24-b48668c04696_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700003,12,1610612765,Detroit Pistons,1,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-220,163,1,0,20171018,DET,CHA,202340|202699|202704|203083|1626169,0,REG,2018,1610612765,350,0,2017.0,10.0,18.0,21700003.0,a1d53d74-4d7b-ba1b-0e24-b48668c04696
2170000316,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700003/16/1743fe23-0902-bbe4-a19d-ad2e41dbd183_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21700003,16,1610612765,Detroit Pistons,1,10,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20171018,DET,CHA,202340|202699|202704|203083|1626169,0,REG,2018,1610612765,670,0,2017.0,10.0,18.0,21700003.0,1743fe23-0902-bbe4-a19d-ad2e41dbd183
2170000325,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700003/25/7d468828-9d9e-b0a8-c87a-74c8d94c37ef_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21700003,25,1610612765,Detroit Pistons,1,10,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,43,1,0,20171018,DET,CHA,202340|202699|202704|203083|1626169,0,REG,2018,1610612765,960,0,2017.0,10.0,18.0,21700003.0,7d468828-9d9e-b0a8-c87a-74c8d94c37ef
2170000328,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700003/28/18674cae-6397-2546-578f-95ccf7c9a9df_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21700003,28,1610612765,Detroit Pistons,1,10,17,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,62,1,0,20171018,DET,CHA,202340|202699|202704|203083|1626169,0,REG,2018,1610612765,1030,0,2017.0,10.0,18.0,21700003.0,18674cae-6397-2546-578f-95ccf7c9a9df
2170000332,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700003/32/d6f101fb-5a30-0d9d-7f94-77dc48d3a7c2_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700003,32,1610612765,Detroit Pistons,1,9,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-103,134,1,1,20171018,DET,CHA,202340|202699|202704|203083|1626169,1,REG,2018,1610612765,1310,0,2017.0,10.0,18.0,21700003.0,d6f101fb-5a30-0d9d-7f94-77dc48d3a7c2
2170000336,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700003/36/ce20d84e-91eb-8889-7e0d-5c01c4d67faa_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21700003,36,1610612765,Detroit Pistons,1,9,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20171018,DET,CHA,202340|202699|202704|203083|1626169,1,REG,2018,1610612765,1500,0,2017.0,10.0,18.0,21700003.0,ce20d84e-91eb-8889-7e0d-5c01c4d67faa
2170000342,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700003/42/b6637e39-2c09-cecb-f648-f7dc45d7ac97_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21700003,42,1610612765,Detroit Pistons,1,8,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,0,20171018,DET,CHA,202340|202699|202704|203083|1626169,0,REG,2018,1610612765,1950,0,2017.0,10.0,18.0,21700003.0,b6637e39-2c09-cecb-f648-f7dc45d7ac97
2170000346,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700003/46/491dff84-4d16-0623-e76d-946e3ac931ff_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700003,46,1610612765,Detroit Pistons,1,8,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20171018,DET,CHA,202340|202699|202704|203083|1626169,1,REG,2018,1610612765,2170,0,2017.0,10.0,18.0,21700003.0,491dff84-4d16-0623-e76d-946e3ac931ff
2170000351,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700003/51/dbdabf2f-2727-4b5a-075e-d6a9f56b4631_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21700003,51,1610612765,Detroit Pistons,1,7,52,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,14,91,1,1,20171018,DET,CHA,202340|202699|202704|203083|1626169,0,REG,2018,1610612765,2480,0,2017.0,10.0,18.0,21700003.0,dbdabf2f-2727-4b5a-075e-d6a9f56b4631
2170000354,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700003/54/19e546d8-095d-8284-3ad6-aebc4a8f1d6f_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700003,54,1610612765,Detroit Pistons,1,7,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,25,1,1,20171018,DET,CHA,202340|202699|202704|203083|1626169,1,REG,2018,1610612765,2650,0,2017.0,10.0,18.0,21700003.0,19e546d8-095d-8284-3ad6-aebc4a8f1d6f
