SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2180000212,https://videos.nba.com/nba/pbp/media/2018/10/16/21800002.0/12/ba0cdc11-3d72-7b07-efc3-c3fadf5b0256_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21800002,12,1610612760,Oklahoma City Thunder,1,11,13,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,1,120,1,0,20181016,GSW,OKC,202331|202335|203471|203500|1628390,0,REG,2019,1610612760,470,0,2018.0,10.0,16.0,21800002.0,ba0cdc11-3d72-7b07-efc3-c3fadf5b0256
2180000214,https://videos.nba.com/nba/pbp/media/2018/10/16/21800002.0/14/3bf46e5e-37b6-05f3-e799-1cd63a3a9277_1280x720.mp4,202331,Paul George,Shot Chart Detail,21800002,14,1610612760,Oklahoma City Thunder,1,11,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,218,1,0,20181016,GSW,OKC,202331|202335|203471|203500|1628390,0,REG,2019,1610612760,530,0,2018.0,10.0,16.0,21800002.0,3bf46e5e-37b6-05f3-e799-1cd63a3a9277
2180000217,https://videos.nba.com/nba/pbp/media/2018/10/16/21800002.0/17/66e0bbb7-37a8-bdc4-f8d4-e6a2ce67668c_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,21800002,17,1610612760,Oklahoma City Thunder,1,10,38,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,67,125,1,0,20181016,GSW,OKC,202331|202335|203471|203500|1628390,0,REG,2019,1610612760,820,0,2018.0,10.0,16.0,21800002.0,66e0bbb7-37a8-bdc4-f8d4-e6a2ce67668c
2180000219,https://videos.nba.com/nba/pbp/media/2018/10/16/21800002.0/19/529cf37e-66d2-4437-943f-276aa48a344e_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21800002,19,1610612760,Oklahoma City Thunder,1,10,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,27,1,0,20181016,GSW,OKC,202331|202335|203471|203500|1628390,0,REG,2019,1610612760,970,0,2018.0,10.0,16.0,21800002.0,529cf37e-66d2-4437-943f-276aa48a344e
2180000224,https://videos.nba.com/nba/pbp/media/2018/10/16/21800002.0/24/64956985-fd02-ad73-e091-5f42e0d05542_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21800002,24,1610612760,Oklahoma City Thunder,1,10,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,14,1,1,20181016,GSW,OKC,202331|202335|203471|203500|1628390,1,REG,2019,1610612760,1120,0,2018.0,10.0,16.0,21800002.0,64956985-fd02-ad73-e091-5f42e0d05542
2180000231,https://videos.nba.com/nba/pbp/media/2018/10/16/21800002.0/31/6947e36f-4ee6-6803-7e0c-76a190b41f74_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21800002,31,1610612760,Oklahoma City Thunder,1,9,41,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,65,48,1,0,20181016,GSW,OKC,202331|202335|203471|203500|1628390,0,REG,2019,1610612760,1390,0,2018.0,10.0,16.0,21800002.0,6947e36f-4ee6-6803-7e0c-76a190b41f74
2180000240,https://videos.nba.com/nba/pbp/media/2018/10/16/21800002.0/40/b5ae550f-be7f-0ed4-d216-4713ee9863d2_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21800002,40,1610612760,Oklahoma City Thunder,1,9,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-8,161,1,0,20181016,GSW,OKC,202331|202335|203471|203500|1628390,0,REG,2019,1610612760,1680,0,2018.0,10.0,16.0,21800002.0,b5ae550f-be7f-0ed4-d216-4713ee9863d2
2180000260,https://videos.nba.com/nba/pbp/media/2018/10/16/21800002.0/60/effcf834-958e-9095-8ffa-b37e60f02d04_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,21800002,60,1610612760,Oklahoma City Thunder,1,7,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,245,1,0,20181016,GSW,OKC,202331|202335|203471|203500|1628390,0,REG,2019,1610612760,2550,0,2018.0,10.0,16.0,21800002.0,effcf834-958e-9095-8ffa-b37e60f02d04
2180000264,https://videos.nba.com/nba/pbp/media/2018/10/16/21800002.0/64/ae118dee-4134-e434-d5f4-dd57d84028a6_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21800002,64,1610612760,Oklahoma City Thunder,1,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-14,269,1,0,20181016,GSW,OKC,202331|202335|203471|203500|1628390,0,REG,2019,1610612760,2730,0,2018.0,10.0,16.0,21800002.0,ae118dee-4134-e434-d5f4-dd57d84028a6
2180000274,https://videos.nba.com/nba/pbp/media/2018/10/16/21800002.0/74/75ec2d59-f542-528b-7214-b21a7981f5b6_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,21800002,74,1610612760,Oklahoma City Thunder,1,6,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,163,1,1,20181016,GSW,OKC,202331|202335|203471|203500|1628390,1,REG,2019,1610612760,3130,0,2018.0,10.0,16.0,21800002.0,75ec2d59-f542-528b-7214-b21a7981f5b6
