SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
218000127,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/7/c2a72109-a0b8-cf73-a0fa-d12bc615363f_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21800012,7,1610612746,LA Clippers,1,11,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-51,115,1,0,20181017,LAC,DEN,101162|201568|201976|202340|202699,0,REG,2019,1610612746,140,0,2018.0,10.0,17.0,21800012.0,c2a72109-a0b8-cf73-a0fa-d12bc615363f
2180001215,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/15/a92ec268-895d-6c72-1d9e-e2b22be8a521_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21800012,15,1610612746,LA Clippers,1,10,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,68,1,1,20181017,LAC,DEN,101162|201568|201976|202340|202699,1,REG,2019,1610612746,790,0,2018.0,10.0,17.0,21800012.0,a92ec268-895d-6c72-1d9e-e2b22be8a521
2180001219,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/19/9cecfcc7-a17b-fc99-7fcb-eab57890e0d8_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21800012,19,1610612746,LA Clippers,1,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,104,1,0,20181017,LAC,DEN,101162|201568|201976|202340|202699,0,REG,2019,1610612746,1160,0,2018.0,10.0,17.0,21800012.0,9cecfcc7-a17b-fc99-7fcb-eab57890e0d8
2180001223,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/23/4932d93b-98b3-5688-b591-122c8ddb01b7_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21800012,23,1610612746,LA Clippers,1,9,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-116,73,1,0,20181017,LAC,DEN,101162|201568|201976|202340|202699,0,REG,2019,1610612746,1380,0,2018.0,10.0,17.0,21800012.0,4932d93b-98b3-5688-b591-122c8ddb01b7
2180001228,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/28/2636c4bd-386a-bbf2-c8c4-7dedd9ffeabf_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21800012,28,1610612746,LA Clippers,1,9,30,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,34,1,0,20181017,LAC,DEN,101162|201568|201976|202340|202699,0,REG,2019,1610612746,1500,0,2018.0,10.0,17.0,21800012.0,2636c4bd-386a-bbf2-c8c4-7dedd9ffeabf
2180001233,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/33/57f814b3-1a04-b02b-27a7-50879a27b19b_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21800012,33,1610612746,LA Clippers,1,9,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,9,1,1,20181017,LAC,DEN,101162|201568|201976|202340|202699,0,REG,2019,1610612746,1700,0,2018.0,10.0,17.0,21800012.0,57f814b3-1a04-b02b-27a7-50879a27b19b
2180001241,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/41/effaa4f5-5369-07dd-4490-ae2741b3313f_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21800012,41,1610612746,LA Clippers,1,8,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-141,101,1,0,20181017,LAC,DEN,101162|201568|201976|202340|202699,0,REG,2019,1610612746,2220,0,2018.0,10.0,17.0,21800012.0,effaa4f5-5369-07dd-4490-ae2741b3313f
2180001247,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/47/04eb87ee-2358-a698-8243-9d2f462dc6f1_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21800012,47,1610612746,LA Clippers,1,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,127,209,1,0,20181017,LAC,DEN,101162|201568|201976|202340|202699,0,REG,2019,1610612746,2580,0,2018.0,10.0,17.0,21800012.0,04eb87ee-2358-a698-8243-9d2f462dc6f1
2180001251,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/51/24a88ccd-6f02-1e20-7355-cdd97c10b972_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21800012,51,1610612746,LA Clippers,1,7,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-73,237,1,1,20181017,LAC,DEN,101162|201568|201976|202340|202699,1,REG,2019,1610612746,2960,0,2018.0,10.0,17.0,21800012.0,24a88ccd-6f02-1e20-7355-cdd97c10b972
2180001260,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/60/c9ebc4ea-eea4-83c2-8799-0b1a2226529e_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21800012,60,1610612746,LA Clippers,1,6,27,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,-1,1,0,20181017,LAC,DEN,101162|201568|201976|202340|202699,0,REG,2019,1610612746,3330,0,2018.0,10.0,17.0,21800012.0,c9ebc4ea-eea4-83c2-8799-0b1a2226529e
2180001268,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/68/a6467e1c-3831-eb5e-b818-23bf1dffa17c_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21800012,68,1610612746,LA Clippers,1,6,1,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-117,34,1,1,20181017,LAC,DEN,101162|201568|201976|202340|202699,0,REG,2019,1610612746,3590,0,2018.0,10.0,17.0,21800012.0,a6467e1c-3831-eb5e-b818-23bf1dffa17c
2180001275,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/75/d771e895-30be-a9e0-0d17-bcc71b851d63_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21800012,75,1610612746,LA Clippers,1,5,33,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-44,83,1,0,20181017,LAC,DEN,201568|201976|202340|202699|1626149,0,REG,2019,1610612746,3870,0,2018.0,10.0,17.0,21800012.0,d771e895-30be-a9e0-0d17-bcc71b851d63
2180001285,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/85/65ee951c-da21-2b46-8346-451aaf1a999f_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21800012,85,1610612746,LA Clippers,1,5,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,84,283,1,1,20181017,LAC,DEN,101150|201568|202699|1626149|1628983,1,REG,2019,1610612746,4070,0,2018.0,10.0,17.0,21800012.0,65ee951c-da21-2b46-8346-451aaf1a999f
2180001288,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/88/fc2b9d79-ca42-6f6b-d589-9c44b2f77211_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21800012,88,1610612746,LA Clippers,1,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-87,227,1,0,20181017,LAC,DEN,101150|201568|202699|1626149|1628983,0,REG,2019,1610612746,4330,0,2018.0,10.0,17.0,21800012.0,fc2b9d79-ca42-6f6b-d589-9c44b2f77211
2180001293,https://videos.nba.com/nba/pbp/media/2018/10/17/21800012.0/93/110921a0-08b5-45f9-a602-b9d25c14c542_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21800012,93,1610612746,LA Clippers,1,4,9,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,6,1,0,20181017,LAC,DEN,101150|201568|202699|1626149|1628983,0,REG,2019,1610612746,4710,0,2018.0,10.0,17.0,21800012.0,110921a0-08b5-45f9-a602-b9d25c14c542
