SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
215000137,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500013/7/8c9758d1-c2e0-1d1f-d777-16bfd4b081f9_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21500013,7,1610612759,San Antonio Spurs,1,11,31,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,193,1,1,20151028,OKC,SAS,|1495|200746|201980|202695|2225,1,REG,2016,1610612759,,,2015.0,10.0,28.0,21500013.0,8c9758d1-c2e0-1d1f-d777-16bfd4b081f9
2150001310,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500013/10/36340ea6-e5cf-ef46-ea4c-88a8f58a2d6d_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21500013,10,1610612759,San Antonio Spurs,1,11,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,0,20151028,OKC,SAS,|1495|200746|201980|202695|2225,0,REG,2016,1610612759,,,2015.0,10.0,28.0,21500013.0,36340ea6-e5cf-ef46-ea4c-88a8f58a2d6d
2150001312,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500013/12/f6b0c693-affe-1c00-f4bb-260ea2a6206f_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21500013,12,1610612759,San Antonio Spurs,1,10,56,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,68,2,1,0,20151028,OKC,SAS,|1495|200746|201980|202695|2225,0,REG,2016,1610612759,,,2015.0,10.0,28.0,21500013.0,f6b0c693-affe-1c00-f4bb-260ea2a6206f
2150001314,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500013/14/bf139f57-11b9-5c14-8bd5-1662655b6380_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21500013,14,1610612759,San Antonio Spurs,1,10,48,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,51,1,1,20151028,OKC,SAS,|1495|200746|201980|202695|2225,0,REG,2016,1610612759,,,2015.0,10.0,28.0,21500013.0,bf139f57-11b9-5c14-8bd5-1662655b6380
2150001317,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500013/17/2e8457f7-154a-46fc-a39f-26900625538c_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21500013,17,1610612759,San Antonio Spurs,1,10,26,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,35,38,1,1,20151028,OKC,SAS,|1495|200746|201980|202695|2225,0,REG,2016,1610612759,,,2015.0,10.0,28.0,21500013.0,2e8457f7-154a-46fc-a39f-26900625538c
2150001320,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500013/20/6a254180-cecd-bea7-77eb-c3c9abee7f39_1280x720.mp4,1495,Tim Duncan,Shot Chart Detail,21500013,20,1610612759,San Antonio Spurs,1,10,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,56,1,0,20151028,OKC,SAS,|1495|200746|201980|202695|2225,0,REG,2016,1610612759,,,2015.0,10.0,28.0,21500013.0,6a254180-cecd-bea7-77eb-c3c9abee7f39
2150001321,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500013/21/d07aa46c-c7bc-2f6b-9d5c-a149cf437916_1280x720.mp4,1495,Tim Duncan,Shot Chart Detail,21500013,21,1610612759,San Antonio Spurs,1,9,59,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,39,1,1,20151028,OKC,SAS,|1495|200746|201980|202695|2225,1,REG,2016,1610612759,,,2015.0,10.0,28.0,21500013.0,d07aa46c-c7bc-2f6b-9d5c-a149cf437916
2150001324,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500013/24/fc0d0abb-221c-76a1-3447-f9510de65e59_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21500013,24,1610612759,San Antonio Spurs,1,9,30,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,135,43,1,0,20151028,OKC,SAS,|1495|200746|201980|202695|2225,0,REG,2016,1610612759,,,2015.0,10.0,28.0,21500013.0,fc0d0abb-221c-76a1-3447-f9510de65e59
2150001328,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500013/28/6474f673-cc72-4e4f-004b-126c48cc826d_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21500013,28,1610612759,San Antonio Spurs,1,9,2,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,36,1,0,20151028,OKC,SAS,|1495|200746|201980|202695|2225,0,REG,2016,1610612759,,,2015.0,10.0,28.0,21500013.0,6474f673-cc72-4e4f-004b-126c48cc826d
2150001334,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500013/34/1dc7dd33-82bd-7345-2288-f4da0ccec4be_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21500013,34,1610612759,San Antonio Spurs,1,8,31,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,164,65,1,1,20151028,OKC,SAS,|1495|200746|201980|202695|2225,1,REG,2016,1610612759,,,2015.0,10.0,28.0,21500013.0,1dc7dd33-82bd-7345-2288-f4da0ccec4be
