SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2200000112,https://videos.nba.com/nba/pbp/media/2020/12/22/22000001.0/12/499bc11b-cb47-9f39-838c-08db7a768b2b_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22000001,12,1610612751,Brooklyn Nets,1,11,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-2,220,1,1,20201222,BKN,GSW,201142|201599|202681|203915|203925,1,REG,2021,1610612751,380,0,2020.0,12.0,22.0,22000001.0,499bc11b-cb47-9f39-838c-08db7a768b2b
2200000116,https://videos.nba.com/nba/pbp/media/2020/12/22/22000001.0/16/847d0121-4fdc-ae1d-6d7c-c0db4317af21_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22000001,16,1610612751,Brooklyn Nets,1,10,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,258,1,1,20201222,BKN,GSW,201142|201599|202681|203915|203925,1,REG,2021,1610612751,710,0,2020.0,12.0,22.0,22000001.0,847d0121-4fdc-ae1d-6d7c-c0db4317af21
2200000120,https://videos.nba.com/nba/pbp/media/2020/12/22/22000001.0/20/d78ddb6b-4493-49ce-7024-8ae5e6fe6b4a_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22000001,20,1610612751,Brooklyn Nets,1,10,23,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,13,1,1,20201222,BKN,GSW,201142|201599|202681|203915|203925,0,REG,2021,1610612751,970,0,2020.0,12.0,22.0,22000001.0,d78ddb6b-4493-49ce-7024-8ae5e6fe6b4a
2200000123,https://videos.nba.com/nba/pbp/media/2020/12/22/22000001.0/23/fd36e7bf-a2be-3abe-7130-3abc319cac7e_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22000001,23,1610612751,Brooklyn Nets,1,10,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,215,1,1,20201222,BKN,GSW,201142|201599|202681|203915|203925,1,REG,2021,1610612751,1110,0,2020.0,12.0,22.0,22000001.0,fd36e7bf-a2be-3abe-7130-3abc319cac7e
2200000127,https://videos.nba.com/nba/pbp/media/2020/12/22/22000001.0/27/a02cc5bb-839d-65b9-fdf0-0e89eb876529_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22000001,27,1610612751,Brooklyn Nets,1,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,230,1,0,20201222,BKN,GSW,201142|201599|202681|203915|203925,0,REG,2021,1610612751,1310,0,2020.0,12.0,22.0,22000001.0,a02cc5bb-839d-65b9-fdf0-0e89eb876529
2200000131,https://videos.nba.com/nba/pbp/media/2020/12/22/22000001.0/31/82fbe0af-dcb9-3327-ab5f-18586e025ec1_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22000001,31,1610612751,Brooklyn Nets,1,9,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,80,1,0,20201222,BKN,GSW,201142|201599|202681|203915|203925,0,REG,2021,1610612751,1500,0,2020.0,12.0,22.0,22000001.0,82fbe0af-dcb9-3327-ab5f-18586e025ec1
2200000135,https://videos.nba.com/nba/pbp/media/2020/12/22/22000001.0/35/07052dcd-b497-e065-a184-c3cfa99d4f9c_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22000001,35,1610612751,Brooklyn Nets,1,9,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,238,1,0,20201222,BKN,GSW,201142|201599|202681|203915|203925,0,REG,2021,1610612751,1700,0,2020.0,12.0,22.0,22000001.0,07052dcd-b497-e065-a184-c3cfa99d4f9c
2200000139,https://videos.nba.com/nba/pbp/media/2020/12/22/22000001.0/39/bfdc91de-8387-61f3-a663-0746cace59f9_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22000001,39,1610612751,Brooklyn Nets,1,8,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,107,100,1,1,20201222,BKN,GSW,201142|201599|202681|203915|203925,0,REG,2021,1610612751,1940,0,2020.0,12.0,22.0,22000001.0,bfdc91de-8387-61f3-a663-0746cace59f9
2200000147,https://videos.nba.com/nba/pbp/media/2020/12/22/22000001.0/47/182c7831-58bd-ccee-e2b3-6b06d7efa509_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22000001,47,1610612751,Brooklyn Nets,1,8,18,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-12,110,1,0,20201222,BKN,GSW,201142|201599|202681|203915|203925,0,REG,2021,1610612751,2220,0,2020.0,12.0,22.0,22000001.0,182c7831-58bd-ccee-e2b3-6b06d7efa509
2200000150,https://videos.nba.com/nba/pbp/media/2020/12/22/22000001.0/50/10f60ebc-2afd-a598-ca5c-6c8f37533de4_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22000001,50,1610612751,Brooklyn Nets,1,8,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,88,1,0,20201222,BKN,GSW,201142|201599|202681|203915|203925,0,REG,2021,1610612751,2260,0,2020.0,12.0,22.0,22000001.0,10f60ebc-2afd-a598-ca5c-6c8f37533de4
2200000152,https://videos.nba.com/nba/pbp/media/2020/12/22/22000001.0/52/a54410ea-3aea-0bdd-bb39-e015456c5edd_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22000001,52,1610612751,Brooklyn Nets,1,8,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,215,1,1,20201222,BKN,GSW,201142|201599|202681|203915|203925,1,REG,2021,1610612751,2330,0,2020.0,12.0,22.0,22000001.0,a54410ea-3aea-0bdd-bb39-e015456c5edd
