SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
224000199,,Shot Chart Detail,22400019,9,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,11,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,205,1,0,20241115,GSW,MEM,210,0,1628991|1629634|1630583|1630590|1642377,0,REG,2025,1610612763,,,,,
2240001923,,Shot Chart Detail,22400019,23,1629634,Brandon Clarke,1610612763,Memphis Grizzlies,1,10,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,99,1,0,20241115,GSW,MEM,650,0,1628991|1629634|1630583|1630590|1642377,0,REG,2025,1610612763,,,,,
2240001927,,Shot Chart Detail,22400019,27,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,207,1,0,20241115,GSW,MEM,870,0,1628991|1629634|1630583|1630590|1642377,0,REG,2025,1610612763,,,,,
2240001933,,Shot Chart Detail,22400019,33,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,9,54,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,34,1,1,20241115,GSW,MEM,1260,0,1628991|1629634|1630583|1630590|1642377,0,REG,2025,1610612763,,,,,
2240001938,,Shot Chart Detail,22400019,38,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,9,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,20,1,0,20241115,GSW,MEM,1620,0,1628991|1629634|1630583|1630590|1642377,0,REG,2025,1610612763,,,,,
2240001940,,Shot Chart Detail,22400019,40,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,9,15,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241115,GSW,MEM,1650,0,1628991|1629634|1630583|1630590|1642377,1,REG,2025,1610612763,,,,,
2240001951,,Shot Chart Detail,22400019,51,1630217,Desmond Bane,1610612763,Memphis Grizzlies,1,8,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,117,1,1,20241115,GSW,MEM,2200,0,1628991|1629634|1630217|1630590|1642377,1,REG,2025,1610612763,,,,,
2240001955,,Shot Chart Detail,22400019,55,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,7,57,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,23,1,0,20241115,GSW,MEM,2430,0,1628991|1629634|1630217|1630590|1642377,0,REG,2025,1610612763,,,,,
2240001959,,Shot Chart Detail,22400019,59,1630217,Desmond Bane,1610612763,Memphis Grizzlies,1,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,202,1,0,20241115,GSW,MEM,2680,0,1628991|1629634|1630217|1630590|1642377,0,REG,2025,1610612763,,,,,
2240001962,,Shot Chart Detail,22400019,62,1629634,Brandon Clarke,1610612763,Memphis Grizzlies,1,7,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,18,1,0,20241115,GSW,MEM,2900,0,1628991|1629634|1630217|1630590|1642377,0,REG,2025,1610612763,,,,,
2240001975,,Shot Chart Detail,22400019,75,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,6,35,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20241115,GSW,MEM,3250,0,203935|1630217|1630583|1641744|1642377,1,REG,2025,1610612763,,,,,
2240001979,,Shot Chart Detail,22400019,79,1630217,Desmond Bane,1610612763,Memphis Grizzlies,1,6,18,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,28,1,0,20241115,GSW,MEM,3420,0,203935|1630217|1630583|1641744|1642377,0,REG,2025,1610612763,,,,,
2240001983,,Shot Chart Detail,22400019,83,203935,Marcus Smart,1610612763,Memphis Grizzlies,1,5,57,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,15,1,1,20241115,GSW,MEM,3630,0,203935|1630217|1630583|1641744|1642377,0,REG,2025,1610612763,,,,,
2240001986,,Shot Chart Detail,22400019,86,203935,Marcus Smart,1610612763,Memphis Grizzlies,1,5,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,62,1,0,20241115,GSW,MEM,3820,0,203935|1630217|1630583|1641744|1642377,0,REG,2025,1610612763,,,,,
2240001988,,Shot Chart Detail,22400019,88,1641744,Zach Edey,1610612763,Memphis Grizzlies,1,5,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,34,1,0,20241115,GSW,MEM,3860,0,203935|1630217|1630583|1641744|1642377,0,REG,2025,1610612763,,,,,
2240001990,,Shot Chart Detail,22400019,90,1641744,Zach Edey,1610612763,Memphis Grizzlies,1,5,29,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241115,GSW,MEM,3910,0,203935|1630217|1630583|1641744|1642377,0,REG,2025,1610612763,,,,,
22400019103,,Shot Chart Detail,22400019,103,1641744,Zach Edey,1610612763,Memphis Grizzlies,1,4,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,216,1,1,20241115,GSW,MEM,4260,0,203935|1630217|1631222|1631246|1641744,1,REG,2025,1610612763,,,,,
22400019117,,Shot Chart Detail,22400019,117,1631222,Jake LaRavia,1610612763,Memphis Grizzlies,1,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,111,1,0,20241115,GSW,MEM,5110,0,203935|1630217|1631222|1631246|1641744,0,REG,2025,1610612763,,,,,
22400019121,,Shot Chart Detail,22400019,121,1641744,Zach Edey,1610612763,Memphis Grizzlies,1,3,8,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,73,1,0,20241115,GSW,MEM,5320,0,203935|1630217|1631222|1631246|1641744,0,REG,2025,1610612763,,,,,
22400019126,,Shot Chart Detail,22400019,126,1631222,Jake LaRavia,1610612763,Memphis Grizzlies,1,2,58,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,28,1,1,20241115,GSW,MEM,5420,0,203935|1630217|1631222|1631246|1641744,0,REG,2025,1610612763,,,,,
22400019144,,Shot Chart Detail,22400019,144,203935,Marcus Smart,1610612763,Memphis Grizzlies,1,2,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,222,1,1,20241115,GSW,MEM,5830,0,203935|1628379|1628991|1631222|1631246,1,REG,2025,1610612763,,,,,
22400019150,,Shot Chart Detail,22400019,150,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,1,32,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,52,1,0,20241115,GSW,MEM,6280,0,203935|1628379|1628991|1631222|1631246,0,REG,2025,1610612763,,,,,
22400019152,,Shot Chart Detail,22400019,152,1631222,Jake LaRavia,1610612763,Memphis Grizzlies,1,1,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241115,GSW,MEM,6340,0,203935|1628379|1628991|1631222|1631246,0,REG,2025,1610612763,,,,,
22400019156,,Shot Chart Detail,22400019,156,1628379,Luke Kennard,1610612763,Memphis Grizzlies,1,1,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,184,1,0,20241115,GSW,MEM,6520,0,203935|1628379|1628991|1631222|1631246,0,REG,2025,1610612763,,,,,
22400019160,,Shot Chart Detail,22400019,160,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,0,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,48,1,1,20241115,GSW,MEM,6700,0,203935|1628379|1628991|1631222|1631246,0,REG,2025,1610612763,,,,,
22400019169,,Shot Chart Detail,22400019,169,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,0,29,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,33,1,1,20241115,GSW,MEM,6910,0,1628379|1628991|1630590|1631222|1631246,0,REG,2025,1610612763,,,,,
22400019188,,Shot Chart Detail,22400019,188,1628379,Luke Kennard,1610612763,Memphis Grizzlies,2,11,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,202,1,0,20241115,GSW,MEM,7500,0,1628379|1628991|1629634|1630590|1642377,0,REG,2025,1610612763,,,,,
22400019191,,Shot Chart Detail,22400019,191,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,2,11,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,32,70,1,0,20241115,GSW,MEM,7780,0,1628379|1628991|1629634|1630590|1642377,0,REG,2025,1610612763,,,,,
22400019198,,Shot Chart Detail,22400019,198,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,2,10,20,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,42,1,1,20241115,GSW,MEM,8200,0,1628379|1628991|1629634|1630590|1642377,0,REG,2025,1610612763,,,,,
