SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
224000029,,Shot Chart Detail,22400002,9,201567,Kevin Love,1610612748,Miami Heat,1,11,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,11,1,0,20241112,DET,MIA,370,0,201567|1626179|1628389|1629312|1629639,0,REG,2025,1610612748,,,,,
2240000213,,Shot Chart Detail,22400002,13,201567,Kevin Love,1610612748,Miami Heat,1,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,180,1,0,20241112,DET,MIA,760,0,201567|1626179|1628389|1629312|1629639,0,REG,2025,1610612748,,,,,
2240000219,,Shot Chart Detail,22400002,19,1626179,Terry Rozier,1610612748,Miami Heat,1,9,58,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,21,1,0,20241112,DET,MIA,1220,0,201567|1626179|1628389|1629312|1629639,0,REG,2025,1610612748,,,,,
2240000226,,Shot Chart Detail,22400002,26,201567,Kevin Love,1610612748,Miami Heat,1,9,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,-7,1,0,20241112,DET,MIA,1470,0,201567|1626179|1628389|1629312|1629639,0,REG,2025,1610612748,,,,,
2240000236,,Shot Chart Detail,22400002,36,1629639,Tyler Herro,1610612748,Miami Heat,1,8,38,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,222,1,0,20241112,DET,MIA,2020,0,201567|1626179|1628389|1629312|1629639,0,REG,2025,1610612748,,,,,
2240000252,,Shot Chart Detail,22400002,52,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,7,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,6,1,1,20241112,DET,MIA,2620,0,1626196|1628389|1629639|1631107|1631170,0,REG,2025,1610612748,,,,,
2240000256,,Shot Chart Detail,22400002,56,1631107,Nikola Jović,1610612748,Miami Heat,1,7,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,3,1,1,20241112,DET,MIA,2950,0,1626196|1628389|1629639|1631107|1631170,0,REG,2025,1610612748,,,,,
2240000259,,Shot Chart Detail,22400002,59,1629639,Tyler Herro,1610612748,Miami Heat,1,6,46,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,193,1,0,20241112,DET,MIA,3140,0,1626196|1628389|1629639|1631107|1631170,0,REG,2025,1610612748,,,,,
2240000261,,Shot Chart Detail,22400002,61,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,6,37,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,4,1,0,20241112,DET,MIA,3230,0,1626196|1628389|1629639|1631107|1631170,0,REG,2025,1610612748,,,,,
2240000266,,Shot Chart Detail,22400002,66,1629639,Tyler Herro,1610612748,Miami Heat,1,6,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,13,1,1,20241112,DET,MIA,3520,0,1626196|1628389|1629639|1631107|1631170,0,REG,2025,1610612748,,,,,
2240000269,,Shot Chart Detail,22400002,69,1629639,Tyler Herro,1610612748,Miami Heat,1,5,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,250,1,0,20241112,DET,MIA,3720,0,1626196|1628389|1629639|1631107|1631170,0,REG,2025,1610612748,,,,,
2240000290,,Shot Chart Detail,22400002,90,1626196,Josh Richardson,1610612748,Miami Heat,1,4,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,57,1,1,20241112,DET,MIA,4280,0,1626196|1628389|1629130|1629639|1631170,1,REG,2025,1610612748,,,,,
22400002100,,Shot Chart Detail,22400002,100,1626196,Josh Richardson,1610612748,Miami Heat,1,4,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,129,113,1,0,20241112,DET,MIA,4490,0,1626179|1626196|1629130|1631170|1642276,0,REG,2025,1610612748,,,,,
22400002108,,Shot Chart Detail,22400002,108,1626196,Josh Richardson,1610612748,Miami Heat,1,3,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,180,1,1,20241112,DET,MIA,4920,0,1626179|1626196|1629130|1631170|1642276,1,REG,2025,1610612748,,,,,
22400002112,,Shot Chart Detail,22400002,112,1626179,Terry Rozier,1610612748,Miami Heat,1,3,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,3,1,1,20241112,DET,MIA,5130,0,1626179|1626196|1629130|1631170|1642276,1,REG,2025,1610612748,,,,,
22400002125,,Shot Chart Detail,22400002,125,1642276,Kel'el Ware,1610612748,Miami Heat,1,3,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-56,266,1,1,20241112,DET,MIA,5370,0,1626179|1626196|1629130|1631170|1642276,1,REG,2025,1610612748,,,,,
22400002141,,Shot Chart Detail,22400002,141,1629130,Duncan Robinson,1610612748,Miami Heat,1,2,14,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,10,1,1,20241112,DET,MIA,5860,0,1626179|1626196|1629130|1631170|1642276,1,REG,2025,1610612748,,,,,
22400002145,,Shot Chart Detail,22400002,145,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,1,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,-1,1,1,20241112,DET,MIA,6200,0,1626179|1626196|1629130|1631170|1642276,0,REG,2025,1610612748,,,,,
22400002153,,Shot Chart Detail,22400002,153,1642276,Kel'el Ware,1610612748,Miami Heat,1,1,13,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,26,1,0,20241112,DET,MIA,6470,0,1626179|1626196|1629130|1631170|1642276,0,REG,2025,1610612748,,,,,
