SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
224000038,,201959,Taj Gibson,Shot Chart Detail,22400003,8,1610612766,Charlotte Hornets,1,11,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20241112,ORL,CHA,201959|1629684|1630163|1630182|1641706,1,REG,2025,1610612766,310,0,,,,,
2240000317,,1630163,LaMelo Ball,Shot Chart Detail,22400003,17,1610612766,Charlotte Hornets,1,10,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,23,278,1,1,20241112,ORL,CHA,201959|1629684|1630163|1630182|1641706,0,REG,2025,1610612766,650,0,,,,,
2240000321,,1630163,LaMelo Ball,Shot Chart Detail,22400003,21,1610612766,Charlotte Hornets,1,10,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,207,1,1,20241112,ORL,CHA,201959|1629684|1630163|1630182|1641706,1,REG,2025,1610612766,970,0,,,,,
2240000324,,1629684,Grant Williams,Shot Chart Detail,22400003,24,1610612766,Charlotte Hornets,1,9,47,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,13,130,1,0,20241112,ORL,CHA,201959|1629684|1630163|1630182|1641706,0,REG,2025,1610612766,1330,0,,,,,
2240000328,,1630182,Josh Green,Shot Chart Detail,22400003,28,1610612766,Charlotte Hornets,1,9,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,50,1,0,20241112,ORL,CHA,201959|1629684|1630163|1630182|1641706,0,REG,2025,1610612766,1560,0,,,,,
2240000334,,201959,Taj Gibson,Shot Chart Detail,22400003,34,1610612766,Charlotte Hornets,1,8,50,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-65,138,1,1,20241112,ORL,CHA,201959|1629684|1630163|1630182|1641706,1,REG,2025,1610612766,1900,0,,,,,
2240000337,,1630163,LaMelo Ball,Shot Chart Detail,22400003,37,1610612766,Charlotte Hornets,1,8,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,1,20241112,ORL,CHA,201959|1629684|1630163|1630182|1641706,0,REG,2025,1610612766,2370,0,,,,,
2240000348,,1630163,LaMelo Ball,Shot Chart Detail,22400003,48,1610612766,Charlotte Hornets,1,7,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-86,281,1,0,20241112,ORL,CHA,1629684|1630163|1630182|1631217|1641706,0,REG,2025,1610612766,2940,0,,,,,
2240000350,,1630163,LaMelo Ball,Shot Chart Detail,22400003,50,1610612766,Charlotte Hornets,1,6,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-15,65,1,1,20241112,ORL,CHA,1629684|1630163|1630182|1631217|1641706,0,REG,2025,1610612766,3010,0,,,,,
2240000353,,1631217,Moussa Diabaté,Shot Chart Detail,22400003,53,1610612766,Charlotte Hornets,1,6,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,20,1,1,20241112,ORL,CHA,1629684|1630163|1630182|1631217|1641706,1,REG,2025,1610612766,3160,0,,,,,
