SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
224000148,,Shot Chart Detail,22400014,8,1630560,Cam Thomas,1610612751,Brooklyn Nets,1,11,17,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-109,180,1,1,20241115,NYK,BKN,430,0,203471|1627732|1627827|1629661|1630560,1,REG,2025,1610612751,,,,,
2240001419,,Shot Chart Detail,22400014,19,1627732,Ben Simmons,1610612751,Brooklyn Nets,1,10,5,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,19,1,0,20241115,NYK,BKN,1150,0,203471|1627732|1627827|1629661|1630560,0,REG,2025,1610612751,,,,,
2240001425,,Shot Chart Detail,22400014,25,1629661,Cameron Johnson,1610612751,Brooklyn Nets,1,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-55,243,1,0,20241115,NYK,BKN,1450,0,203471|1627732|1627827|1629661|1630560,0,REG,2025,1610612751,,,,,
2240001435,,Shot Chart Detail,22400014,35,1629661,Cameron Johnson,1610612751,Brooklyn Nets,1,8,46,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,219,1,0,20241115,NYK,BKN,1940,0,203471|1627732|1627827|1629661|1630560,0,REG,2025,1610612751,,,,,
2240001437,,Shot Chart Detail,22400014,37,1630560,Cam Thomas,1610612751,Brooklyn Nets,1,8,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,224,117,1,1,20241115,NYK,BKN,2000,0,203471|1627732|1627827|1629661|1630560,1,REG,2025,1610612751,,,,,
2240001443,,Shot Chart Detail,22400014,43,1630560,Cam Thomas,1610612751,Brooklyn Nets,1,8,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-28,240,1,1,20241115,NYK,BKN,2280,0,203471|1627732|1627827|1629661|1630560,1,REG,2025,1610612751,,,,,
2240001447,,Shot Chart Detail,22400014,47,1630560,Cam Thomas,1610612751,Brooklyn Nets,1,7,36,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,130,1,1,20241115,NYK,BKN,2640,0,203471|1627732|1627827|1629661|1630560,0,REG,2025,1610612751,,,,,
2240001452,,Shot Chart Detail,22400014,52,1630560,Cam Thomas,1610612751,Brooklyn Nets,1,7,3,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-38,243,1,1,20241115,NYK,BKN,2970,0,203471|1627732|1627827|1629661|1630560,1,REG,2025,1610612751,,,,,
2240001456,,Shot Chart Detail,22400014,56,203471,Dennis Schröder,1610612751,Brooklyn Nets,1,6,44,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-216,124,1,1,20241115,NYK,BKN,3160,0,203471|1627732|1627827|1629661|1630560,1,REG,2025,1610612751,,,,,
2240001460,,Shot Chart Detail,22400014,60,1627732,Ben Simmons,1610612751,Brooklyn Nets,1,6,4,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-2,1,1,20241115,NYK,BKN,3560,0,203471|1627732|1627827|1629661|1630560,1,REG,2025,1610612751,,,,,
2240001475,,Shot Chart Detail,22400014,75,1627732,Ben Simmons,1610612751,Brooklyn Nets,1,4,50,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,5,80,1,1,20241115,NYK,BKN,4300,0,1627732|1629661|1630533|1630560|1641730,0,REG,2025,1610612751,,,,,
2240001478,,Shot Chart Detail,22400014,78,1629661,Cameron Johnson,1610612751,Brooklyn Nets,1,4,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-54,174,1,0,20241115,NYK,BKN,4720,0,1627732|1629661|1630533|1630560|1641730,0,REG,2025,1610612751,,,,,
2240001483,,Shot Chart Detail,22400014,83,1630560,Cam Thomas,1610612751,Brooklyn Nets,1,3,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-26,255,1,1,20241115,NYK,BKN,5070,0,1627732|1629661|1630533|1630560|1641730,1,REG,2025,1610612751,,,,,
