SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2240000410,,1626157,Karl-Anthony Towns,Shot Chart Detail,22400004,10,1610612752,New York Knicks,1,11,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-167,218,1,1,20241112,PHI,NYK,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,420,0,,,,,
2240000415,,1626157,Karl-Anthony Towns,Shot Chart Detail,22400004,15,1610612752,New York Knicks,1,10,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-104,263,1,1,20241112,PHI,NYK,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,610,0,,,,,
2240000418,,1628969,Mikal Bridges,Shot Chart Detail,22400004,18,1610612752,New York Knicks,1,10,21,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20241112,PHI,NYK,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,990,0,,,,,
2240000422,,1628973,Jalen Brunson,Shot Chart Detail,22400004,22,1610612752,New York Knicks,1,9,53,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,52,1,0,20241112,PHI,NYK,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,1270,0,,,,,
2240000428,,1628384,OG Anunoby,Shot Chart Detail,22400004,28,1610612752,New York Knicks,1,9,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,70,71,1,0,20241112,PHI,NYK,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,1630,0,,,,,
2240000432,,1626157,Karl-Anthony Towns,Shot Chart Detail,22400004,32,1610612752,New York Knicks,1,8,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-54,97,1,1,20241112,PHI,NYK,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,1850,0,,,,,
2240000436,,1628973,Jalen Brunson,Shot Chart Detail,22400004,36,1610612752,New York Knicks,1,8,31,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-178,233,1,0,20241112,PHI,NYK,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,2090,0,,,,,
2240000439,,1628384,OG Anunoby,Shot Chart Detail,22400004,39,1610612752,New York Knicks,1,7,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-148,47,1,1,20241112,PHI,NYK,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,2540,0,,,,,
2240000442,,1628384,OG Anunoby,Shot Chart Detail,22400004,42,1610612752,New York Knicks,1,7,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,28,1,0,20241112,PHI,NYK,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,2890,0,,,,,
2240000456,,1628384,OG Anunoby,Shot Chart Detail,22400004,56,1610612752,New York Knicks,1,6,47,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,1,20241112,PHI,NYK,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,3130,0,,,,,
2240000460,,1628973,Jalen Brunson,Shot Chart Detail,22400004,60,1610612752,New York Knicks,1,6,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-104,143,1,0,20241112,PHI,NYK,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,3460,0,,,,,
2240000464,,1628973,Jalen Brunson,Shot Chart Detail,22400004,64,1610612752,New York Knicks,1,5,49,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,10,1,0,20241112,PHI,NYK,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,3710,0,,,,,
2240000469,,1626157,Karl-Anthony Towns,Shot Chart Detail,22400004,69,1610612752,New York Knicks,1,5,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-64,259,1,0,20241112,PHI,NYK,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,3880,0,,,,,
2240000479,,1630540,Miles McBride,Shot Chart Detail,22400004,79,1610612752,New York Knicks,1,5,14,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-17,105,1,1,20241112,PHI,NYK,1628384|1628969|1628973|1630540|1630579,0,REG,2025,1610612752,4060,0,,,,,
2240000484,,1628384,OG Anunoby,Shot Chart Detail,22400004,84,1610612752,New York Knicks,1,4,50,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20241112,PHI,NYK,1628384|1628969|1628973|1630540|1630579,1,REG,2025,1610612752,4300,0,,,,,
