SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240000112,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400001/12/19661b37-8562-e576-dbd8-50a23d17b3b2_1280x720.mp4,Shot Chart Detail,22400001,12,1628401,Derrick White,1610612738,Boston Celtics,1,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-181,218,1,0,20241112,BOS,ATL,360,0,201143|201950|1627759|1628369|1628401,0,REG,2025,1610612738,2024.0,11.0,12.0,22400001.0,19661b37-8562-e576-dbd8-50a23d17b3b2
2240000123,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400001/23/f3387aae-ff3c-ad36-a868-804644c741ef_1280x720.mp4,Shot Chart Detail,22400001,23,1627759,Jaylen Brown,1610612738,Boston Celtics,1,10,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,102,253,1,1,20241112,BOS,ATL,850,0,201143|201950|1627759|1628369|1628401,1,REG,2025,1610612738,2024.0,11.0,12.0,22400001.0,f3387aae-ff3c-ad36-a868-804644c741ef
2240000131,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400001/31/8fb2e965-1916-fb4d-aa50-c2a2f9a28fd8_1280x720.mp4,Shot Chart Detail,22400001,31,1627759,Jaylen Brown,1610612738,Boston Celtics,1,10,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-228,85,1,0,20241112,BOS,ATL,1140,0,201143|201950|1627759|1628369|1628401,0,REG,2025,1610612738,2024.0,11.0,12.0,22400001.0,8fb2e965-1916-fb4d-aa50-c2a2f9a28fd8
2240000137,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400001/37/034982f0-ccf0-cf05-8fa4-54c195efc169_1280x720.mp4,Shot Chart Detail,22400001,37,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20241112,BOS,ATL,1450,0,201143|201950|1627759|1628369|1628401,1,REG,2025,1610612738,2024.0,11.0,12.0,22400001.0,034982f0-ccf0-cf05-8fa4-54c195efc169
2240000158,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400001/58/f12a84d1-15c3-d615-27aa-3ae470ec3ffc_1280x720.mp4,Shot Chart Detail,22400001,58,1628401,Derrick White,1610612738,Boston Celtics,1,8,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,0,1,1,20241112,BOS,ATL,2270,0,201143|201950|1627759|1628369|1628401,1,REG,2025,1610612738,2024.0,11.0,12.0,22400001.0,f12a84d1-15c3-d615-27aa-3ae470ec3ffc
2240000162,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400001/62/e9b4b7b2-46c3-ce87-97ab-00d5160d974b_1280x720.mp4,Shot Chart Detail,22400001,62,1628369,Jayson Tatum,1610612738,Boston Celtics,1,7,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,56,288,1,0,20241112,BOS,ATL,2470,0,201143|201950|1627759|1628369|1628401,0,REG,2025,1610612738,2024.0,11.0,12.0,22400001.0,e9b4b7b2-46c3-ce87-97ab-00d5160d974b
2240000164,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400001/64/46d8cc95-a437-32ef-4c24-1fcd5fe2fec6_1280x720.mp4,Shot Chart Detail,22400001,64,1628369,Jayson Tatum,1610612738,Boston Celtics,1,7,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,23,1,0,20241112,BOS,ATL,2570,0,201143|201950|1627759|1628369|1628401,0,REG,2025,1610612738,2024.0,11.0,12.0,22400001.0,46d8cc95-a437-32ef-4c24-1fcd5fe2fec6
2240000172,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400001/72/64a16aa0-d8e7-f5c8-ad6f-9b7b30622489_1280x720.mp4,Shot Chart Detail,22400001,72,1628369,Jayson Tatum,1610612738,Boston Celtics,1,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,16,269,1,0,20241112,BOS,ATL,2740,0,201143|201950|1627759|1628369|1628401,0,REG,2025,1610612738,2024.0,11.0,12.0,22400001.0,64a16aa0-d8e7-f5c8-ad6f-9b7b30622489
2240000174,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400001/74/e7f41e47-defc-dd76-253e-ad8e97648257_1280x720.mp4,Shot Chart Detail,22400001,74,1627759,Jaylen Brown,1610612738,Boston Celtics,1,7,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,225,1,0,20241112,BOS,ATL,2790,0,201143|201950|1627759|1628369|1628401,0,REG,2025,1610612738,2024.0,11.0,12.0,22400001.0,e7f41e47-defc-dd76-253e-ad8e97648257
2240000184,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400001/84/6eafc8ef-d8e9-bddb-1c88-3f52aa4b9233_1280x720.mp4,Shot Chart Detail,22400001,84,1628369,Jayson Tatum,1610612738,Boston Celtics,1,6,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-152,50,1,0,20241112,BOS,ATL,3160,0,201143|201950|1627759|1628369|1628401,0,REG,2025,1610612738,2024.0,11.0,12.0,22400001.0,6eafc8ef-d8e9-bddb-1c88-3f52aa4b9233
