SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
224000017,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400001/7/4f4fea70-2c30-6217-fc4a-717f2d01f8c5_1280x720.mp4,Shot Chart Detail,22400001,7,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,1,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,205,1,0,20241112,BOS,ATL,170,0,203991|1630552|1630700|1630811|1642258,0,REG,2025,1610612737,2024.0,11.0,12.0,22400001.0,4f4fea70-2c30-6217-fc4a-717f2d01f8c5
2240000110,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400001/10/d6b2e6c6-855b-05b0-8b4f-44eacc5fe11e_1280x720.mp4,Shot Chart Detail,22400001,10,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,11,38,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,-1,1,0,20241112,BOS,ATL,220,0,203991|1630552|1630700|1630811|1642258,0,REG,2025,1610612737,2024.0,11.0,12.0,22400001.0,d6b2e6c6-855b-05b0-8b4f-44eacc5fe11e
2240000121,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400001/21/e18c06c0-6d32-4b6d-905f-6be0c0bcae78_1280x720.mp4,Shot Chart Detail,22400001,21,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,10,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,203,1,1,20241112,BOS,ATL,700,0,203991|1630552|1630700|1630811|1642258,1,REG,2025,1610612737,2024.0,11.0,12.0,22400001.0,e18c06c0-6d32-4b6d-905f-6be0c0bcae78
2240000134,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400001/34/a44536f4-693c-ffc3-078d-e2f51f95eba6_1280x720.mp4,Shot Chart Detail,22400001,34,1630811,Keaton Wallace,1610612737,Atlanta Hawks,1,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,184,1,0,20241112,BOS,ATL,1330,0,203991|1630552|1630700|1630811|1642258,0,REG,2025,1610612737,2024.0,11.0,12.0,22400001.0,a44536f4-693c-ffc3-078d-e2f51f95eba6
2240000136,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400001/36/c120f445-802c-5766-820f-40802bf4080c_1280x720.mp4,Shot Chart Detail,22400001,36,203991,Clint Capela,1610612737,Atlanta Hawks,1,9,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,8,1,1,20241112,BOS,ATL,1360,0,203991|1630552|1630700|1630811|1642258,0,REG,2025,1610612737,2024.0,11.0,12.0,22400001.0,c120f445-802c-5766-820f-40802bf4080c
2240000139,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400001/39/b8870c9b-ba50-6901-9491-1fb98b8eb763_1280x720.mp4,Shot Chart Detail,22400001,39,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,1,9,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,20241112,BOS,ATL,1570,0,203991|1630552|1630700|1630811|1642258,1,REG,2025,1610612737,2024.0,11.0,12.0,22400001.0,b8870c9b-ba50-6901-9491-1fb98b8eb763
2240000146,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400001/46/e4da4382-dcd2-e801-b488-f6db0c06ebba_1280x720.mp4,Shot Chart Detail,22400001,46,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,1,8,50,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,53,111,1,0,20241112,BOS,ATL,1900,0,203991|1630552|1630700|1630811|1642258,0,REG,2025,1610612737,2024.0,11.0,12.0,22400001.0,e4da4382-dcd2-e801-b488-f6db0c06ebba
2240000148,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400001/48/b30b5649-6502-b1b7-c952-d3ebff7d2c98_1280x720.mp4,Shot Chart Detail,22400001,48,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,1,8,47,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,0,20241112,BOS,ATL,1930,0,203991|1630552|1630700|1630811|1642258,0,REG,2025,1610612737,2024.0,11.0,12.0,22400001.0,b30b5649-6502-b1b7-c952-d3ebff7d2c98
2240000150,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400001/50/fa3d43b1-16db-2b89-1e4c-42ae3e32cb45_1280x720.mp4,Shot Chart Detail,22400001,50,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,1,8,46,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,0,20241112,BOS,ATL,1940,0,203991|1630552|1630700|1630811|1642258,0,REG,2025,1610612737,2024.0,11.0,12.0,22400001.0,fa3d43b1-16db-2b89-1e4c-42ae3e32cb45
2240000152,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400001/52/f8defca7-fb04-705a-58ab-666aa8d5f86e_1280x720.mp4,Shot Chart Detail,22400001,52,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,1,8,43,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241112,BOS,ATL,1970,0,203991|1630552|1630700|1630811|1642258,0,REG,2025,1610612737,2024.0,11.0,12.0,22400001.0,f8defca7-fb04-705a-58ab-666aa8d5f86e
