SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
219000107,https://videos.nba.com/nba/pbp/media/2019/10/23/21900010.0/7/87cf0894-2010-7764-3373-d4942fb971e5_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21900010,7,1610612752,New York Knicks,1,11,44,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,-13,1,1,20191023,SAS,NYK,202694|203944|1626171|1629019|1629628,0,REG,2020,1610612752,160,0,2019.0,10.0,23.0,21900010.0,87cf0894-2010-7764-3373-d4942fb971e5
2190001010,https://videos.nba.com/nba/pbp/media/2019/10/23/21900010.0/10/dc59d1f3-bce7-9360-8fd6-abf5347318b7_1280x720.mp4,1626171,Bobby Portis,Shot Chart Detail,21900010,10,1610612752,New York Knicks,1,11,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,0,20191023,SAS,NYK,202694|203944|1626171|1629019|1629628,0,REG,2020,1610612752,460,0,2019.0,10.0,23.0,21900010.0,dc59d1f3-bce7-9360-8fd6-abf5347318b7
2190001016,https://videos.nba.com/nba/pbp/media/2019/10/23/21900010.0/16/4fd84774-545b-c799-bab4-5368212f8160_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,21900010,16,1610612752,New York Knicks,1,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,224,1,0,20191023,SAS,NYK,202694|203944|1626171|1629019|1629628,0,REG,2020,1610612752,880,0,2019.0,10.0,23.0,21900010.0,4fd84774-545b-c799-bab4-5368212f8160
2190001023,https://videos.nba.com/nba/pbp/media/2019/10/23/21900010.0/23/4c9fdc7c-a5ed-550f-94bc-adcc4ec04410_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21900010,23,1610612752,New York Knicks,1,9,55,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-139,19,1,0,20191023,SAS,NYK,202694|203944|1626171|1629019|1629628,0,REG,2020,1610612752,1250,0,2019.0,10.0,23.0,21900010.0,4c9fdc7c-a5ed-550f-94bc-adcc4ec04410
2190001026,https://videos.nba.com/nba/pbp/media/2019/10/23/21900010.0/26/b43f11e5-1fd0-4d1c-e720-6c94beb7ffa7_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,21900010,26,1610612752,New York Knicks,1,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-91,246,1,0,20191023,SAS,NYK,202694|203944|1626171|1629019|1629628,0,REG,2020,1610612752,1420,0,2019.0,10.0,23.0,21900010.0,b43f11e5-1fd0-4d1c-e720-6c94beb7ffa7
2190001031,https://videos.nba.com/nba/pbp/media/2019/10/23/21900010.0/31/c99cfdd7-9be5-2795-8e2a-6fd7adcf705d_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,21900010,31,1610612752,New York Knicks,1,9,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,32,156,1,0,20191023,SAS,NYK,202694|203944|1626171|1629019|1629628,0,REG,2020,1610612752,1680,0,2019.0,10.0,23.0,21900010.0,c99cfdd7-9be5-2795-8e2a-6fd7adcf705d
2190001036,https://videos.nba.com/nba/pbp/media/2019/10/23/21900010.0/36/a8720273-c75a-fd9e-5528-530a3c13cb52_1280x720.mp4,1629019,Allonzo Trier,Shot Chart Detail,21900010,36,1610612752,New York Knicks,1,8,47,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,11,1,0,20191023,SAS,NYK,202694|203944|1626171|1629019|1629628,0,REG,2020,1610612752,1930,0,2019.0,10.0,23.0,21900010.0,a8720273-c75a-fd9e-5528-530a3c13cb52
2190001042,https://videos.nba.com/nba/pbp/media/2019/10/23/21900010.0/42/933174cd-b3be-e7c1-58e4-99579a8227fc_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,21900010,42,1610612752,New York Knicks,1,8,22,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-26,50,1,0,20191023,SAS,NYK,202694|203944|1626171|1629019|1629628,0,REG,2020,1610612752,2180,0,2019.0,10.0,23.0,21900010.0,933174cd-b3be-e7c1-58e4-99579a8227fc
2190001044,https://videos.nba.com/nba/pbp/media/2019/10/23/21900010.0/44/00b377ce-c165-59b3-7b42-e07b1ca4d7a5_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,21900010,44,1610612752,New York Knicks,1,8,17,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191023,SAS,NYK,202694|203944|1626171|1629019|1629628,0,REG,2020,1610612752,2230,0,2019.0,10.0,23.0,21900010.0,00b377ce-c165-59b3-7b42-e07b1ca4d7a5
2190001050,,1626171,Bobby Portis,Shot Chart Detail,21900010,50,1610612752,New York Knicks,1,7,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,260,1,0,20191023,SAS,NYK,202694|203944|1626171|1629019|1629628,0,REG,2020,1610612752,2530,0,,,,,
