SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
216000013,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/3/a4778d9a-df10-9cab-1798-eb1163f4dc35_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21600001,3,1610612739,Cleveland Cavaliers,1,11,26,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,36,1,0,20161025,CLE,NYK,|201567|202681|202684|2544|2747,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,a4778d9a-df10-9cab-1798-eb1163f4dc35
216000018,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/8/43b4d94f-db66-cdc1-3d27-179a6c15c9b7_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21600001,8,1610612739,Cleveland Cavaliers,1,10,59,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-79,80,1,1,20161025,CLE,NYK,|201567|202681|202684|2544|2747,1,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,43b4d94f-db66-cdc1-3d27-179a6c15c9b7
2160000110,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/10/402c6b3f-747d-b827-c0c1-afd71b2a89d0_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21600001,10,1610612739,Cleveland Cavaliers,1,10,46,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,107,223,1,0,20161025,CLE,NYK,|201567|202681|202684|2544|2747,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,402c6b3f-747d-b827-c0c1-afd71b2a89d0
2160000114,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/14/bf0ca4fc-8e49-d2c3-12be-22fc4840a887_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21600001,14,1610612739,Cleveland Cavaliers,1,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,164,1,0,20161025,CLE,NYK,|201567|202681|202684|2544|2747,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,bf0ca4fc-8e49-d2c3-12be-22fc4840a887
2160000118,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/18/896b5068-4338-2cbe-0651-3b0d0af34546_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21600001,18,1610612739,Cleveland Cavaliers,1,9,59,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20161025,CLE,NYK,|201567|202681|202684|2544|2747,1,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,896b5068-4338-2cbe-0651-3b0d0af34546
2160000127,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/27/07524ebc-27c3-9140-c675-b66ae9425abf_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21600001,27,1610612739,Cleveland Cavaliers,1,9,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,130,149,1,0,20161025,CLE,NYK,|201567|202681|202684|2544|2747,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,07524ebc-27c3-9140-c675-b66ae9425abf
2160000129,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/29/fb92f5b6-9459-0a1b-606b-6281647ef4c8_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21600001,29,1610612739,Cleveland Cavaliers,1,9,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-166,185,1,0,20161025,CLE,NYK,|201567|202681|202684|2544|2747,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,fb92f5b6-9459-0a1b-606b-6281647ef4c8
2160000137,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/37/4056026a-6c37-b44e-cb50-d200ec7a1824_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21600001,37,1610612739,Cleveland Cavaliers,1,8,58,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,38,80,1,0,20161025,CLE,NYK,|201567|202681|202684|2544|2747,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,4056026a-6c37-b44e-cb50-d200ec7a1824
2160000140,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/40/b1ccf593-ab9f-8194-bae2-7f1b4ed62208_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21600001,40,1610612739,Cleveland Cavaliers,1,8,16,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,213,1,0,20161025,CLE,NYK,|201567|202681|202684|2544|2747,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,b1ccf593-ab9f-8194-bae2-7f1b4ed62208
2160000144,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600001/44/2221d995-053e-c072-8614-e5a35630f512_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21600001,44,1610612739,Cleveland Cavaliers,1,8,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,0,20161025,CLE,NYK,|201567|202681|202684|2544|2747,0,REG,2017,1610612739,,,2016.0,10.0,25.0,21600001.0,2221d995-053e-c072-8614-e5a35630f512
