SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
216000073,,201942,DeMar DeRozan,Shot Chart Detail,21600007,3,1610612761,Toronto Raptors,1,11,25,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,41,1,1,20161026,TOR,DET,|1627783|200768|201942|201960|202685,0,REG,2017,1610612761,,,,,,,
216000075,,202685,Jonas Valanciunas,Shot Chart Detail,21600007,5,1610612761,Toronto Raptors,1,10,53,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161026,TOR,DET,|1627783|200768|201942|201960|202685,0,REG,2017,1610612761,,,,,,,
2160000714,,201942,DeMar DeRozan,Shot Chart Detail,21600007,14,1610612761,Toronto Raptors,1,9,31,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,127,129,1,0,20161026,TOR,DET,|1627783|200768|201942|201960|202685,0,REG,2017,1610612761,,,,,,,
2160000720,,200768,Kyle Lowry,Shot Chart Detail,21600007,20,1610612761,Toronto Raptors,1,9,7,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,64,134,1,0,20161026,TOR,DET,|1627783|200768|201942|201960|202685,0,REG,2017,1610612761,,,,,,,
2160000744,,202685,Jonas Valanciunas,Shot Chart Detail,21600007,44,1610612761,Toronto Raptors,1,7,46,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-150,13,1,0,20161026,TOR,DET,|1627783|200768|201942|201960|202685,0,REG,2017,1610612761,,,,,,,
2160000749,,201942,DeMar DeRozan,Shot Chart Detail,21600007,49,1610612761,Toronto Raptors,1,7,18,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,8,1,1,20161026,TOR,DET,|1627783|200768|201942|201960|202685,0,REG,2017,1610612761,,,,,,,
2160000752,,201942,DeMar DeRozan,Shot Chart Detail,21600007,52,1610612761,Toronto Raptors,1,6,47,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,18,1,1,20161026,TOR,DET,|1627783|200768|201942|201960|202685,0,REG,2017,1610612761,,,,,,,
2160000755,,201942,DeMar DeRozan,Shot Chart Detail,21600007,55,1610612761,Toronto Raptors,1,6,24,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,13,1,1,20161026,TOR,DET,|1627783|200768|201942|201960|202685,0,REG,2017,1610612761,,,,,,,
2160000764,,200768,Kyle Lowry,Shot Chart Detail,21600007,64,1610612761,Toronto Raptors,1,5,49,Missed Shot,Jump Bank Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-151,61,1,0,20161026,TOR,DET,|1627783|200768|201942|202685|203082,0,REG,2017,1610612761,,,,,,,
2160000767,,200768,Kyle Lowry,Shot Chart Detail,21600007,67,1610612761,Toronto Raptors,1,5,29,Missed Shot,Fadeaway Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,51,1,0,20161026,TOR,DET,|1627783|200768|201942|202685|203082,0,REG,2017,1610612761,,,,,,,
