SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
216000123,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/3/27bba3fb-a700-7251-010c-0320ef0e22fe_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21600012,3,1610612756,Phoenix Suns,1,11,9,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,56,1,1,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,27bba3fb-a700-7251-010c-0320ef0e22fe
216000126,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/6/f1dbfb93-c40f-2a5c-b822-dad0383993be_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21600012,6,1610612756,Phoenix Suns,1,10,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-194,203,1,0,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,f1dbfb93-c40f-2a5c-b822-dad0383993be
216000129,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/9/d820e516-e7ba-f92b-26bd-24913fa72f2e_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21600012,9,1610612756,Phoenix Suns,1,10,16,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,1,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,d820e516-e7ba-f92b-26bd-24913fa72f2e
2160001212,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/12/a9a56b5a-01dc-090a-19f2-077cdc00c0f1_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21600012,12,1610612756,Phoenix Suns,1,9,44,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,109,190,1,0,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,a9a56b5a-01dc-090a-19f2-077cdc00c0f1
2160001218,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/18/d98b4ea4-63df-95a3-b163-5024ee0763d1_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21600012,18,1610612756,Phoenix Suns,1,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,174,1,0,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,d98b4ea4-63df-95a3-b163-5024ee0763d1
2160001226,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/26/20c6a55b-8c98-40dd-dafc-3adaeb368e67_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21600012,26,1610612756,Phoenix Suns,1,8,38,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,155,111,1,0,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,20c6a55b-8c98-40dd-dafc-3adaeb368e67
2160001229,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/29/c3ca6ba9-db03-a52e-0944-851dc6a3fd82_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21600012,29,1610612756,Phoenix Suns,1,8,4,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,1,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,1,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,c3ca6ba9-db03-a52e-0944-851dc6a3fd82
2160001232,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/32/dbef507a-8b88-e9f3-6464-bfbd6cb03483_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21600012,32,1610612756,Phoenix Suns,1,7,42,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-66,51,1,1,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,dbef507a-8b88-e9f3-6464-bfbd6cb03483
2160001239,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/39/29e5de73-17dd-8d4b-d3c3-98c2683a852b_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21600012,39,1610612756,Phoenix Suns,1,7,14,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,18,164,85,1,1,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,29e5de73-17dd-8d4b-d3c3-98c2683a852b
2160001242,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/42/98aeece5-2737-717a-7178-91df2fdc9ce0_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21600012,42,1610612756,Phoenix Suns,1,6,52,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,28,1,1,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,98aeece5-2737-717a-7178-91df2fdc9ce0
2160001246,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/46/7f1fa448-c035-9438-73a9-8efba5fcc864_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21600012,46,1610612756,Phoenix Suns,1,6,24,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,91,156,1,0,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,7f1fa448-c035-9438-73a9-8efba5fcc864
2160001252,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/52/54ba39e1-d012-12b7-b8d3-cc9aa6bb6cde_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21600012,52,1610612756,Phoenix Suns,1,5,48,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-222,-10,1,0,20161026,PHX,SAC,|1626164|201162|202339|203933|2199,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,54ba39e1-d012-12b7-b8d3-cc9aa6bb6cde
2160001263,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/63/dcc47a8e-ebb8-f285-6aa9-f06ad435032d_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21600012,63,1610612756,Phoenix Suns,1,5,17,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,119,105,1,1,20161026,PHX,SAC,|1626164|201162|202688|203458|203933,1,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,dcc47a8e-ebb8-f285-6aa9-f06ad435032d
2160001271,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/71/8a1fee11-0d5a-37d7-3c68-72f62c490407_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21600012,71,1610612756,Phoenix Suns,1,4,21,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,90,1,0,20161026,PHX,SAC,|1626164|201162|202688|203458|203933,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,8a1fee11-0d5a-37d7-3c68-72f62c490407
2160001286,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/86/3d546a76-ef85-1c65-7eef-46dcb9670424_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21600012,86,1610612756,Phoenix Suns,1,3,30,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20161026,PHX,SAC,|1627737|202339|202688|203458|203933,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,3d546a76-ef85-1c65-7eef-46dcb9670424
2160001294,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/94/c018418d-1859-31ac-7e4b-3c9865917782_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21600012,94,1610612756,Phoenix Suns,1,3,3,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,238,-11,1,0,20161026,PHX,SAC,|1627737|200782|202688|203458|2571,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,c018418d-1859-31ac-7e4b-3c9865917782
21600012100,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/100/facf3f96-5743-7b0d-d804-30692f321dc2_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21600012,100,1610612756,Phoenix Suns,1,2,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-55,46,1,0,20161026,PHX,SAC,|1627737|200782|202688|203458|2571,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,facf3f96-5743-7b0d-d804-30692f321dc2
21600012103,https://videos.nba.com/nba/pbp/media/2016/10/26/21600012.0/103/aaa05697-b5c7-91fc-cae3-3631779332b5_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21600012,103,1610612756,Phoenix Suns,1,1,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,0,1,0,20161026,PHX,SAC,|1627737|200782|202688|203458|2571,0,REG,2017,1610612756,,,2016.0,10.0,26.0,21600012.0,aaa05697-b5c7-91fc-cae3-3631779332b5
