SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
216000113,https://videos.nba.com/nba/pbp/media/2016/10/26/21600011.0/3/1f27ac70-bb90-bddc-7f65-ad31a8373c5a_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21600011,3,1610612760,Oklahoma City Thunder,1,11,43,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,174,36,1,0,20161026,PHI,OKC,|1627734|201566|203460|203500|203506,0,REG,2017,1610612760,,,2016.0,10.0,26.0,21600011.0,1f27ac70-bb90-bddc-7f65-ad31a8373c5a
216000118,https://videos.nba.com/nba/pbp/media/2016/10/26/21600011.0/8/107c2de2-71b1-2e6c-74f6-ecc585576aa1_1280x720.mp4,203506,Victor Oladipo,Shot Chart Detail,21600011,8,1610612760,Oklahoma City Thunder,1,11,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,2,1,0,20161026,PHI,OKC,|1627734|201566|203460|203500|203506,0,REG,2017,1610612760,,,2016.0,10.0,26.0,21600011.0,107c2de2-71b1-2e6c-74f6-ecc585576aa1
2160001111,https://videos.nba.com/nba/pbp/media/2016/10/26/21600011.0/11/d7a1f7cd-6afa-08e8-50f3-169661414a89_1280x720.mp4,203506,Victor Oladipo,Shot Chart Detail,21600011,11,1610612760,Oklahoma City Thunder,1,10,59,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,121,1,0,20161026,PHI,OKC,|1627734|201566|203460|203500|203506,0,REG,2017,1610612760,,,2016.0,10.0,26.0,21600011.0,d7a1f7cd-6afa-08e8-50f3-169661414a89
2160001116,https://videos.nba.com/nba/pbp/media/2016/10/26/21600011.0/16/e0c43a86-aeca-7eae-3ef9-17268964d2d1_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21600011,16,1610612760,Oklahoma City Thunder,1,10,9,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-117,87,1,1,20161026,PHI,OKC,|1627734|201566|203460|203500|203506,0,REG,2017,1610612760,,,2016.0,10.0,26.0,21600011.0,e0c43a86-aeca-7eae-3ef9-17268964d2d1
2160001119,https://videos.nba.com/nba/pbp/media/2016/10/26/21600011.0/19/4e895596-316a-e6ba-0bc8-8fec4c41e4d4_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21600011,19,1610612760,Oklahoma City Thunder,1,9,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,-1,1,0,20161026,PHI,OKC,|1627734|201566|203460|203500|203506,0,REG,2017,1610612760,,,2016.0,10.0,26.0,21600011.0,4e895596-316a-e6ba-0bc8-8fec4c41e4d4
2160001122,https://videos.nba.com/nba/pbp/media/2016/10/26/21600011.0/22/9f972f15-9001-23dc-cd1f-a9e4da65d541_1280x720.mp4,203460,Andre Roberson,Shot Chart Detail,21600011,22,1610612760,Oklahoma City Thunder,1,9,33,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,-5,1,0,20161026,PHI,OKC,|1627734|201566|203460|203500|203506,0,REG,2017,1610612760,,,2016.0,10.0,26.0,21600011.0,9f972f15-9001-23dc-cd1f-a9e4da65d541
2160001133,https://videos.nba.com/nba/pbp/media/2016/10/26/21600011.0/33/1a9534f0-865b-736e-bedf-365cdbee0565_1280x720.mp4,203506,Victor Oladipo,Shot Chart Detail,21600011,33,1610612760,Oklahoma City Thunder,1,8,58,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,0,20161026,PHI,OKC,|1627734|201566|203460|203500|203506,0,REG,2017,1610612760,,,2016.0,10.0,26.0,21600011.0,1a9534f0-865b-736e-bedf-365cdbee0565
2160001136,https://videos.nba.com/nba/pbp/media/2016/10/26/21600011.0/36/59999f63-695e-8dbe-2ba4-85a0753ee304_1280x720.mp4,1627734,Domantas Sabonis,Shot Chart Detail,21600011,36,1610612760,Oklahoma City Thunder,1,8,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,26,1,0,20161026,PHI,OKC,|1627734|201566|203460|203500|203506,0,REG,2017,1610612760,,,2016.0,10.0,26.0,21600011.0,59999f63-695e-8dbe-2ba4-85a0753ee304
2160001139,https://videos.nba.com/nba/pbp/media/2016/10/26/21600011.0/39/619e0b32-066c-b6f8-1266-2d94513f7112_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21600011,39,1610612760,Oklahoma City Thunder,1,8,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,36,1,0,20161026,PHI,OKC,|1627734|201566|203460|203500|203506,0,REG,2017,1610612760,,,2016.0,10.0,26.0,21600011.0,619e0b32-066c-b6f8-1266-2d94513f7112
2160001153,https://videos.nba.com/nba/pbp/media/2016/10/26/21600011.0/53/31daa818-14ba-181c-f058-9ddd6beee541_1280x720.mp4,203506,Victor Oladipo,Shot Chart Detail,21600011,53,1610612760,Oklahoma City Thunder,1,7,40,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,1,20161026,PHI,OKC,|1627734|201566|203460|203500|203506,1,REG,2017,1610612760,,,2016.0,10.0,26.0,21600011.0,31daa818-14ba-181c-f058-9ddd6beee541
