SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2210001310,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100013/10/eefc59ca-1236-11ef-a8ff-ef7d1ed14ad7_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,22100013,10,1610612758,Sacramento Kings,1,11,25,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,199,1,0,20211020,POR,SAC,|1626158|1628368|1630169|203084|203090,0,REG,2022,1610612758,,,2021.0,10.0,20.0,22100013.0,eefc59ca-1236-11ef-a8ff-ef7d1ed14ad7
2210001314,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100013/14/aea2bffd-180c-33ca-4031-4627c92a02df_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,22100013,14,1610612758,Sacramento Kings,1,10,55,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,203,1,1,20211020,POR,SAC,|1626158|1628368|1630169|203084|203090,1,REG,2022,1610612758,,,2021.0,10.0,20.0,22100013.0,aea2bffd-180c-33ca-4031-4627c92a02df
2210001319,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100013/19/0003c54f-5d49-e531-389d-e59cebf2b96a_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,22100013,19,1610612758,Sacramento Kings,1,10,32,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,229,83,1,0,20211020,POR,SAC,|1626158|1628368|1630169|203084|203090,0,REG,2022,1610612758,,,2021.0,10.0,20.0,22100013.0,0003c54f-5d49-e531-389d-e59cebf2b96a
2210001323,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100013/23/bbfd8bb6-5a3d-464b-94b7-691f2f1ee052_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,22100013,23,1610612758,Sacramento Kings,1,10,18,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-36,3,1,1,20211020,POR,SAC,|1626158|1628368|1630169|203084|203090,0,REG,2022,1610612758,,,2021.0,10.0,20.0,22100013.0,bbfd8bb6-5a3d-464b-94b7-691f2f1ee052
2210001325,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100013/25/054d57c6-4450-035c-9fd9-5c909ccba48c_1280x720.mp4,1630169,Tyrese Haliburton,Shot Chart Detail,22100013,25,1610612758,Sacramento Kings,1,9,57,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,40,105,1,0,20211020,POR,SAC,|1626158|1628368|1630169|203084|203090,0,REG,2022,1610612758,,,2021.0,10.0,20.0,22100013.0,054d57c6-4450-035c-9fd9-5c909ccba48c
2210001327,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100013/27/1135237b-1293-20a5-72ae-4ce8c05b0898_1280x720.mp4,1626158,Richaun Holmes,Shot Chart Detail,22100013,27,1610612758,Sacramento Kings,1,9,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211020,POR,SAC,|1626158|1628368|1630169|203084|203090,0,REG,2022,1610612758,,,2021.0,10.0,20.0,22100013.0,1135237b-1293-20a5-72ae-4ce8c05b0898
2210001330,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100013/30/fa210149-d32d-7dba-9366-d98d093fc4f8_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,22100013,30,1610612758,Sacramento Kings,1,9,41,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20211020,POR,SAC,|1626158|1628368|1630169|203084|203090,0,REG,2022,1610612758,,,2021.0,10.0,20.0,22100013.0,fa210149-d32d-7dba-9366-d98d093fc4f8
2210001336,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100013/36/fe3431bf-7458-a965-fec8-4fa891588c79_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,22100013,36,1610612758,Sacramento Kings,1,9,15,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,121,246,1,0,20211020,POR,SAC,|1626158|1628368|1630169|203084|203090,0,REG,2022,1610612758,,,2021.0,10.0,20.0,22100013.0,fe3431bf-7458-a965-fec8-4fa891588c79
2210001340,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100013/40/5f989cd4-d940-774b-2d5e-b791411e08a6_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,22100013,40,1610612758,Sacramento Kings,1,8,55,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,0,20211020,POR,SAC,|1626158|1628368|1630169|203084|203090,0,REG,2022,1610612758,,,2021.0,10.0,20.0,22100013.0,5f989cd4-d940-774b-2d5e-b791411e08a6
2210001343,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100013/43/e820f2d5-35ba-ebd2-fcf0-75f01b53e9a5_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,22100013,43,1610612758,Sacramento Kings,1,8,16,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,-2,1,0,20211020,POR,SAC,|1626158|1628368|1630169|203084|203090,0,REG,2022,1610612758,,,2021.0,10.0,20.0,22100013.0,e820f2d5-35ba-ebd2-fcf0-75f01b53e9a5
