SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
222000039,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/9/7e7e2b45-5fc0-d34a-dd31-1ef3e9c5cf37_1280x720.mp4,1631093,Jaden Ivey,Shot Chart Detail,22200003,9,1610612765,Detroit Pistons,1,11,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1,20221019,DET,ORL,202711|1630180|1630191|1630595|1631093,1,REG,2023,1610612765,480,0,2022.0,10.0,19.0,22200003.0,7e7e2b45-5fc0-d34a-dd31-1ef3e9c5cf37
2220000315,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/15/3f65a77a-fc74-9750-f52b-27ed1195754f_1280x720.mp4,1630191,Isaiah Stewart,Shot Chart Detail,22200003,15,1610612765,Detroit Pistons,1,10,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,18,1,1,20221019,DET,ORL,202711|1630180|1630191|1630595|1631093,1,REG,2023,1610612765,750,0,2022.0,10.0,19.0,22200003.0,3f65a77a-fc74-9750-f52b-27ed1195754f
2220000319,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/19/ac0a42c3-b446-3b13-a048-f4dfce46cd32_1280x720.mp4,1630180,Saddiq Bey,Shot Chart Detail,22200003,19,1610612765,Detroit Pistons,1,10,25,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,1,20221019,DET,ORL,202711|1630180|1630191|1630595|1631093,1,REG,2023,1610612765,950,0,2022.0,10.0,19.0,22200003.0,ac0a42c3-b446-3b13-a048-f4dfce46cd32
2220000330,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/30/42334bb8-e357-2ae0-5f02-f990797c8f50_1280x720.mp4,202711,Bojan Bogdanovic,Shot Chart Detail,22200003,30,1610612765,Detroit Pistons,1,9,6,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,1,1,0,20221019,DET,ORL,202711|1630180|1630191|1630595|1631093,0,REG,2023,1610612765,1740,0,2022.0,10.0,19.0,22200003.0,42334bb8-e357-2ae0-5f02-f990797c8f50
2220000333,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/33/c6fc9247-cb03-454f-8964-d0d6cc5ca2d5_1280x720.mp4,1630191,Isaiah Stewart,Shot Chart Detail,22200003,33,1610612765,Detroit Pistons,1,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-16,264,1,0,20221019,DET,ORL,202711|1630180|1630191|1630595|1631093,0,REG,2023,1610612765,1950,0,2022.0,10.0,19.0,22200003.0,c6fc9247-cb03-454f-8964-d0d6cc5ca2d5
2220000341,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/41/c469a26b-8ec7-0e51-33c8-6ac03250caa1_1280x720.mp4,1630191,Isaiah Stewart,Shot Chart Detail,22200003,41,1610612765,Detroit Pistons,1,7,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-8,1,0,20221019,DET,ORL,202711|1630180|1630191|1630595|1631093,0,REG,2023,1610612765,2410,0,2022.0,10.0,19.0,22200003.0,c469a26b-8ec7-0e51-33c8-6ac03250caa1
2220000345,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/45/5e8aed17-d983-8d18-1051-bf7f7b3a20c0_1280x720.mp4,202711,Bojan Bogdanovic,Shot Chart Detail,22200003,45,1610612765,Detroit Pistons,1,7,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,-4,1,0,20221019,DET,ORL,202711|1630180|1630191|1630595|1631093,0,REG,2023,1610612765,2650,0,2022.0,10.0,19.0,22200003.0,5e8aed17-d983-8d18-1051-bf7f7b3a20c0
2220000361,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/61/367d68a2-998d-129a-e06a-298bfbb958c4_1280x720.mp4,1630595,Cade Cunningham,Shot Chart Detail,22200003,61,1610612765,Detroit Pistons,1,6,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-192,194,1,0,20221019,DET,ORL,202711|1630180|1630191|1630595|1631093,0,REG,2023,1610612765,3400,0,2022.0,10.0,19.0,22200003.0,367d68a2-998d-129a-e06a-298bfbb958c4
2220000371,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/71/a869605e-3f7e-a7cc-ab4c-1e587207409c_1280x720.mp4,1631105,Jalen Duren,Shot Chart Detail,22200003,71,1610612765,Detroit Pistons,1,6,0,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,36,1,0,20221019,DET,ORL,202711|1630165|1630180|1630595|1631105,0,REG,2023,1610612765,3600,0,2022.0,10.0,19.0,22200003.0,a869605e-3f7e-a7cc-ab4c-1e587207409c
2220000376,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200003/76/93eea1c9-8100-3e0f-b1aa-6f2dd5e0cce7_1280x720.mp4,1630180,Saddiq Bey,Shot Chart Detail,22200003,76,1610612765,Detroit Pistons,1,5,43,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,27,1,1,20221019,DET,ORL,202711|1630165|1630180|1630595|1631105,0,REG,2023,1610612765,3770,0,2022.0,10.0,19.0,22200003.0,93eea1c9-8100-3e0f-b1aa-6f2dd5e0cce7
