SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250002110,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/10/38d2c73d-aa3e-427c-a3dc-82daaf7dc2e6_1280x720.mp4,Shot Chart Detail,22500021,10,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,11,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,250,1,0,20251031,PHI,BOS,460,0,203954|1626162|1630178|1631133|1642845,0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,38d2c73d-aa3e-427c-a3dc-82daaf7dc2e6
2250002117,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/17/d0c6393e-bdcb-afff-1394-7660f30378ab_1280x720.mp4,Shot Chart Detail,22500021,17,1631133,Jabari Walker,1610612755,Philadelphia 76ers,1,10,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-2,1,1,20251031,PHI,BOS,890,0,203954|1626162|1630178|1631133|1642845,1,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,d0c6393e-bdcb-afff-1394-7660f30378ab
2250002129,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/29/488e31f1-dce0-9d90-0407-01a7f0e3bd7b_1280x720.mp4,Shot Chart Detail,22500021,29,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,9,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-80,255,1,0,20251031,PHI,BOS,1750,0,203954|1626162|1630178|1631133|1642845,0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,488e31f1-dce0-9d90-0407-01a7f0e3bd7b
2250002133,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/33/733db990-9a65-407f-c936-3a011cfa8380_1280x720.mp4,Shot Chart Detail,22500021,33,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,8,34,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,0,20251031,PHI,BOS,2060,0,203954|1626162|1630178|1631133|1642845,0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,733db990-9a65-407f-c936-3a011cfa8380
2250002136,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/36/e8868ef3-15f8-c410-57f8-f73c4062d2c1_1280x720.mp4,Shot Chart Detail,22500021,36,1631133,Jabari Walker,1610612755,Philadelphia 76ers,1,8,29,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,0,20251031,PHI,BOS,2110,0,203954|1626162|1630178|1631133|1642845,0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,e8868ef3-15f8-c410-57f8-f73c4062d2c1
2250002140,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/40/c08d261a-9da6-9a8d-e401-9c6faa003668_1280x720.mp4,Shot Chart Detail,22500021,40,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,8,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,226,1,1,20251031,PHI,BOS,2390,0,203954|1626162|1630178|1631133|1642845,1,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,c08d261a-9da6-9a8d-e401-9c6faa003668
2250002146,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/46/ef8fbf2b-809b-cca0-9dae-3192e4352022_1280x720.mp4,Shot Chart Detail,22500021,46,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,7,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-60,152,1,1,20251031,PHI,BOS,2920,0,203954|1626162|1630178|1631133|1642845,1,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,ef8fbf2b-809b-cca0-9dae-3192e4352022
2250002172,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/72/d49b73f0-c7d6-900a-e695-0c76493d823e_1280x720.mp4,Shot Chart Detail,22500021,72,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,6,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-50,161,1,1,20251031,PHI,BOS,3580,0,1626162|1629656|1630178|1641737|1642845,0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,d49b73f0-c7d6-900a-e695-0c76493d823e
2250002175,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/75/ec1e868d-3e6c-f4bd-ab7b-fa4adf8baf5c_1280x720.mp4,Shot Chart Detail,22500021,75,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,5,28,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,93,117,1,1,20251031,PHI,BOS,3920,0,1626162|1629656|1630178|1641737|1642845,0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,ec1e868d-3e6c-f4bd-ab7b-fa4adf8baf5c
2250002178,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/78/ffff6b24-dcca-4190-5c26-5cda217cc6b5_1280x720.mp4,Shot Chart Detail,22500021,78,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-45,264,1,0,20251031,PHI,BOS,4120,0,1626162|1629656|1630178|1641737|1642845,0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,ffff6b24-dcca-4190-5c26-5cda217cc6b5
