SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250003522,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/22/192b437a-b97e-b6ff-15da-908e53914c41_1280x720.mp4,Shot Chart Detail,22500035,22,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,1,10,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-7,254,1,0,20251107,MIL,CHI,810,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,1610612749,2025.0,11.0,7.0,22500035.0,192b437a-b97e-b6ff-15da-908e53914c41
2250003528,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/28/74eb68b7-ba0d-d01d-3d7d-05ef3d0691d0_1280x720.mp4,Shot Chart Detail,22500035,28,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,10,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,9,149,1,0,20251107,MIL,CHI,1190,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,1610612749,2025.0,11.0,7.0,22500035.0,74eb68b7-ba0d-d01d-3d7d-05ef3d0691d0
2250003534,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/34/5b1093bf-562a-a073-8bc7-fc8141a2041e_1280x720.mp4,Shot Chart Detail,22500035,34,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,1,9,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,16,256,1,0,20251107,MIL,CHI,1250,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,1610612749,2025.0,11.0,7.0,22500035.0,5b1093bf-562a-a073-8bc7-fc8141a2041e
2250003541,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/41/c737e250-51a0-2262-a0d9-ff5bc2420040_1280x720.mp4,Shot Chart Detail,22500035,41,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,1,9,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,37,1,0,20251107,MIL,CHI,1720,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,1610612749,2025.0,11.0,7.0,22500035.0,c737e250-51a0-2262-a0d9-ff5bc2420040
2250003543,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/43/44b8b306-f76b-5ab2-06d4-25a8bee4c796_1280x720.mp4,Shot Chart Detail,22500035,43,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,1,9,5,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,29,1,0,20251107,MIL,CHI,1750,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,1610612749,2025.0,11.0,7.0,22500035.0,44b8b306-f76b-5ab2-06d4-25a8bee4c796
2250003548,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/48/f36adea6-bd38-900b-cb9c-f058b805a68b_1280x720.mp4,Shot Chart Detail,22500035,48,1631260,AJ Green,1610612749,Milwaukee Bucks,1,8,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,163,1,1,20251107,MIL,CHI,2040,0,203507|1626167|1629018|1631157|1631260,1,REG,2026,1610612749,2025.0,11.0,7.0,22500035.0,f36adea6-bd38-900b-cb9c-f058b805a68b
2250003560,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/60/8f0e542d-7427-ec5f-282c-782f0dab199b_1280x720.mp4,Shot Chart Detail,22500035,60,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,1,7,35,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-17,128,1,1,20251107,MIL,CHI,2650,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,1610612749,2025.0,11.0,7.0,22500035.0,8f0e542d-7427-ec5f-282c-782f0dab199b
2250003562,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/62/421367eb-a0e4-e2db-d3d6-b1022e4ac68b_1280x720.mp4,Shot Chart Detail,22500035,62,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,1,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-146,228,1,0,20251107,MIL,CHI,2810,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,1610612749,2025.0,11.0,7.0,22500035.0,421367eb-a0e4-e2db-d3d6-b1022e4ac68b
2250003569,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/69/d412d596-5dc1-cdb6-4a05-532be197b4d9_1280x720.mp4,Shot Chart Detail,22500035,69,1631260,AJ Green,1610612749,Milwaukee Bucks,1,6,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,88,253,1,0,20251107,MIL,CHI,3240,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,1610612749,2025.0,11.0,7.0,22500035.0,d412d596-5dc1-cdb6-4a05-532be197b4d9
2250003573,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/73/0028802e-d526-1e5f-2363-84b752ee90d5_1280x720.mp4,Shot Chart Detail,22500035,73,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,1,6,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-53,273,1,0,20251107,MIL,CHI,3530,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,1610612749,2025.0,11.0,7.0,22500035.0,0028802e-d526-1e5f-2363-84b752ee90d5
2250003584,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/84/4106294c-4a4a-3f73-8876-27a05e2afb21_1280x720.mp4,Shot Chart Detail,22500035,84,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,1,5,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,171,1,1,20251107,MIL,CHI,3930,0,203507|1626167|1630175|1631157|1631260,1,REG,2026,1610612749,2025.0,11.0,7.0,22500035.0,4106294c-4a4a-3f73-8876-27a05e2afb21
2250003588,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/88/60e9f1b4-3cb1-18c2-5fb8-abff24dadd99_1280x720.mp4,Shot Chart Detail,22500035,88,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,5,4,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,21,1,0,20251107,MIL,CHI,4160,0,203507|1626167|1630175|1631157|1631260,0,REG,2026,1610612749,2025.0,11.0,7.0,22500035.0,60e9f1b4-3cb1-18c2-5fb8-abff24dadd99
22500035107,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/107/e308ab5d-eb58-8469-a819-af687336a859_1280x720.mp4,Shot Chart Detail,22500035,107,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,4,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,38,1,0,20251107,MIL,CHI,4690,0,1626167|1628398|1629599|1630175|1631157,0,REG,2026,1610612749,2025.0,11.0,7.0,22500035.0,e308ab5d-eb58-8469-a819-af687336a859
22500035111,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/111/a97bbf08-29c3-778d-91e4-5cec9812953d_1280x720.mp4,Shot Chart Detail,22500035,111,1629599,Amir Coffey,1610612749,Milwaukee Bucks,1,3,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,29,1,1,20251107,MIL,CHI,4940,0,1626167|1628398|1629599|1630175|1631157,1,REG,2026,1610612749,2025.0,11.0,7.0,22500035.0,a97bbf08-29c3-778d-91e4-5cec9812953d
22500035117,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/117/842385b8-6b99-e13e-538e-d14d40e21794_1280x720.mp4,Shot Chart Detail,22500035,117,1626167,Myles Turner,1610612749,Milwaukee Bucks,1,3,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-10,262,1,1,20251107,MIL,CHI,5270,0,1626167|1628398|1629599|1630175|1631157,1,REG,2026,1610612749,2025.0,11.0,7.0,22500035.0,842385b8-6b99-e13e-538e-d14d40e21794
22500035135,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/135/660eb6a0-ca7d-bfd0-ed9d-e149cf22fea2_1280x720.mp4,Shot Chart Detail,22500035,135,1630175,Cole Anthony,1610612749,Milwaukee Bucks,1,1,46,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,30,1,0,20251107,MIL,CHI,6140,0,203507|1626171|1628398|1629599|1630175,0,REG,2026,1610612749,2025.0,11.0,7.0,22500035.0,660eb6a0-ca7d-bfd0-ed9d-e149cf22fea2
22500035137,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/137/1ec64c96-7682-184a-653e-9049f494c5b5_1280x720.mp4,Shot Chart Detail,22500035,137,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,1,36,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,0,20251107,MIL,CHI,6240,0,203507|1626171|1628398|1629599|1630175,0,REG,2026,1610612749,2025.0,11.0,7.0,22500035.0,1ec64c96-7682-184a-653e-9049f494c5b5
22500035140,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/140/37d33163-32cd-6fd8-c94d-33b3386b59f6_1280x720.mp4,Shot Chart Detail,22500035,140,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,1,30,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,33,1,0,20251107,MIL,CHI,6300,0,203507|1626171|1628398|1629599|1630175,0,REG,2026,1610612749,2025.0,11.0,7.0,22500035.0,37d33163-32cd-6fd8-c94d-33b3386b59f6
22500035142,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/142/a94992fa-dbd0-f65c-55c4-14557640d4a9_1280x720.mp4,Shot Chart Detail,22500035,142,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,1,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251107,MIL,CHI,6310,0,203507|1626171|1628398|1629599|1630175,0,REG,2026,1610612749,2025.0,11.0,7.0,22500035.0,a94992fa-dbd0-f65c-55c4-14557640d4a9
22500035147,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/147/ba361de4-8c1c-c3cb-b32e-a6c60e7645b9_1280x720.mp4,Shot Chart Detail,22500035,147,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,0,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20251107,MIL,CHI,6820,0,203507|1626171|1628398|1629599|1630175,1,REG,2026,1610612749,2025.0,11.0,7.0,22500035.0,ba361de4-8c1c-c3cb-b32e-a6c60e7645b9
22500035152,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/152/43d24440-686f-1e6b-45d3-915cab5ca269_1280x720.mp4,Shot Chart Detail,22500035,152,1630175,Cole Anthony,1610612749,Milwaukee Bucks,1,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-82,268,1,1,20251107,MIL,CHI,7190,0,203507|1626171|1628398|1629599|1630175,1,REG,2026,1610612749,2025.0,11.0,7.0,22500035.0,43d24440-686f-1e6b-45d3-915cab5ca269
22500035161,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/161/36cd5da0-cdfe-05f9-0164-ff63bbd73b66_1280x720.mp4,Shot Chart Detail,22500035,161,1630175,Cole Anthony,1610612749,Milwaukee Bucks,2,11,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,81,138,1,0,20251107,MIL,CHI,7370,0,203507|1626171|1628398|1629599|1630175,0,REG,2026,1610612749,2025.0,11.0,7.0,22500035.0,36cd5da0-cdfe-05f9-0164-ff63bbd73b66
