SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250000110,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500001/10/60f3fd2e-ec84-65a7-47aa-3dded56e3d0f_1280x720.mp4,Shot Chart Detail,22500001,10,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,1,11,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20251021,OKC,HOU,340,0,1628392|1628983|1629652|1631096|1641717,1,REG,2026,1610612760,2025.0,10.0,21.0,22500001.0,60f3fd2e-ec84-65a7-47aa-3dded56e3d0f
2250000118,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500001/18/606a51a5-b107-c713-8dd6-673a5ce4868e_1280x720.mp4,Shot Chart Detail,22500001,18,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,1,10,50,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,39,1,1,20251021,OKC,HOU,700,0,1628392|1628983|1629652|1631096|1641717,1,REG,2026,1610612760,2025.0,10.0,21.0,22500001.0,606a51a5-b107-c713-8dd6-673a5ce4868e
2250000129,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500001/29/b802a88e-c5ae-9361-92df-839ab76fdcf2_1280x720.mp4,Shot Chart Detail,22500001,29,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,1,9,52,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,59,116,1,1,20251021,OKC,HOU,1280,0,1628392|1628983|1629652|1631096|1641717,0,REG,2026,1610612760,2025.0,10.0,21.0,22500001.0,b802a88e-c5ae-9361-92df-839ab76fdcf2
2250000132,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500001/32/8e617db9-4496-ab61-4d6f-5f254a889502_1280x720.mp4,Shot Chart Detail,22500001,32,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,1,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,74,251,1,0,20251021,OKC,HOU,1590,0,1628392|1628983|1629652|1631096|1641717,0,REG,2026,1610612760,2025.0,10.0,21.0,22500001.0,8e617db9-4496-ab61-4d6f-5f254a889502
2250000136,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500001/36/c394f1c8-3487-9b98-0508-8d6693cef9c3_1280x720.mp4,Shot Chart Detail,22500001,36,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,8,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,132,1,0,20251021,OKC,HOU,1830,0,1628392|1628983|1629652|1631096|1641717,0,REG,2026,1610612760,2025.0,10.0,21.0,22500001.0,c394f1c8-3487-9b98-0508-8d6693cef9c3
2250000138,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500001/38/c6fec1d3-98d3-adce-746e-d15e1977be70_1280x720.mp4,Shot Chart Detail,22500001,38,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,1,8,49,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,1,20251021,OKC,HOU,1910,0,1628392|1628983|1629652|1631096|1641717,0,REG,2026,1610612760,2025.0,10.0,21.0,22500001.0,c6fec1d3-98d3-adce-746e-d15e1977be70
2250000150,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500001/50/6f85e2bf-edd6-a1ca-4a1c-d78fde0c70c4_1280x720.mp4,Shot Chart Detail,22500001,50,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,1,7,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,115,1,0,20251021,OKC,HOU,2510,0,1628392|1628983|1629652|1631096|1641717,0,REG,2026,1610612760,2025.0,10.0,21.0,22500001.0,6f85e2bf-edd6-a1ca-4a1c-d78fde0c70c4
2250000152,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500001/52/95696797-4330-4d2f-a08d-e3e4c8b59e08_1280x720.mp4,Shot Chart Detail,22500001,52,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,1,7,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,33,1,0,20251021,OKC,HOU,2550,0,1628392|1628983|1629652|1631096|1641717,0,REG,2026,1610612760,2025.0,10.0,21.0,22500001.0,95696797-4330-4d2f-a08d-e3e4c8b59e08
2250000155,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500001/55/14c3f371-fb75-af22-160a-d2a424857d9b_1280x720.mp4,Shot Chart Detail,22500001,55,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,1,7,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,23,211,97,1,1,20251021,OKC,HOU,2580,0,1628392|1628983|1629652|1631096|1641717,1,REG,2026,1610612760,2025.0,10.0,21.0,22500001.0,14c3f371-fb75-af22-160a-d2a424857d9b
2250000158,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500001/58/8f0dc862-68b5-9da5-c58b-95830409142e_1280x720.mp4,Shot Chart Detail,22500001,58,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,1,7,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,13,-4,139,1,1,20251021,OKC,HOU,2900,0,1628392|1628983|1629652|1631096|1641717,1,REG,2026,1610612760,2025.0,10.0,21.0,22500001.0,8f0dc862-68b5-9da5-c58b-95830409142e
