SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
225000069,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/9/f75f5e19-7288-954a-cce4-5a6f364e9111_1280x720.mp4,Shot Chart Detail,22500006,9,1629661,Cameron Johnson,1610612743,Denver Nuggets,1,11,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,152,226,1,0,20251023,GSW,DEN,340,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,f75f5e19-7288-954a-cce4-5a6f364e9111
2250000617,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/17/6444bc7f-842b-2957-0651-f9bed30b0a78_1280x720.mp4,Shot Chart Detail,22500006,17,203932,Aaron Gordon,1610612743,Denver Nuggets,1,10,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,32,73,1,0,20251023,GSW,DEN,680,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,6444bc7f-842b-2957-0651-f9bed30b0a78
2250000625,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/25/a99b6015-2063-0c14-9cff-973db6cbd592_1280x720.mp4,Shot Chart Detail,22500006,25,203999,Nikola Jokić,1610612743,Denver Nuggets,1,10,2,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,32,1,1,20251023,GSW,DEN,1180,0,203932|203999|1627750|1629661|1631128,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,a99b6015-2063-0c14-9cff-973db6cbd592
2250000630,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/30/6679d85b-1bb7-064c-c96a-0e397d295f9f_1280x720.mp4,Shot Chart Detail,22500006,30,1627750,Jamal Murray,1610612743,Denver Nuggets,1,9,26,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,30,1,1,20251023,GSW,DEN,1540,0,203932|203999|1627750|1629661|1631128,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,6679d85b-1bb7-064c-c96a-0e397d295f9f
2250000636,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/36/f7604c19-7be7-9c63-86e9-47aaeecc0e78_1280x720.mp4,Shot Chart Detail,22500006,36,203999,Nikola Jokić,1610612743,Denver Nuggets,1,8,47,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,16,1,1,20251023,GSW,DEN,1930,0,203932|203999|1627750|1629661|1631128,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,f7604c19-7be7-9c63-86e9-47aaeecc0e78
2250000641,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/41/e97be0a9-bd29-0dc1-880a-1940d61cece2_1280x720.mp4,Shot Chart Detail,22500006,41,1629661,Cameron Johnson,1610612743,Denver Nuggets,1,8,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-6,1,0,20251023,GSW,DEN,2360,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,e97be0a9-bd29-0dc1-880a-1940d61cece2
2250000646,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/46/94988940-cfe7-53b9-b1c9-155eccc77d47_1280x720.mp4,Shot Chart Detail,22500006,46,1631128,Christian Braun,1610612743,Denver Nuggets,1,7,41,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,53,1,0,20251023,GSW,DEN,2590,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,94988940-cfe7-53b9-b1c9-155eccc77d47
2250000650,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/50/2bb3d85e-5a48-b722-6fa1-f496355e8bce_1280x720.mp4,Shot Chart Detail,22500006,50,1631128,Christian Braun,1610612743,Denver Nuggets,1,7,31,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-196,22,1,1,20251023,GSW,DEN,2690,0,203932|203999|1627750|1629661|1631128,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,2bb3d85e-5a48-b722-6fa1-f496355e8bce
2250000654,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/54/c12af935-79ee-df8f-3c37-f343e27952b1_1280x720.mp4,Shot Chart Detail,22500006,54,203999,Nikola Jokić,1610612743,Denver Nuggets,1,7,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20251023,GSW,DEN,2990,0,203932|203999|1627750|1629661|1631128,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,c12af935-79ee-df8f-3c37-f343e27952b1
2250000666,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/66/369e914d-b0ad-54fd-ad9e-99389e45d914_1280x720.mp4,Shot Chart Detail,22500006,66,1627750,Jamal Murray,1610612743,Denver Nuggets,1,6,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,9,1,1,20251023,GSW,DEN,3340,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,369e914d-b0ad-54fd-ad9e-99389e45d914
2250000669,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/69/1c75ce98-7503-38b3-2474-4653ed2281e7_1280x720.mp4,Shot Chart Detail,22500006,69,1627750,Jamal Murray,1610612743,Denver Nuggets,1,5,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-114,79,1,1,20251023,GSW,DEN,3670,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,1c75ce98-7503-38b3-2474-4653ed2281e7
2250000671,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/71/9aa372fe-28c7-53a7-68c0-755efd46d5ee_1280x720.mp4,Shot Chart Detail,22500006,71,1631128,Christian Braun,1610612743,Denver Nuggets,1,5,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,9,1,1,20251023,GSW,DEN,3960,0,203932|203999|1627750|1629661|1631128,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,9aa372fe-28c7-53a7-68c0-755efd46d5ee
2250000680,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/80/0d41a157-c938-e1eb-654b-d4b9f04a6716_1280x720.mp4,Shot Chart Detail,22500006,80,203999,Nikola Jokić,1610612743,Denver Nuggets,1,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,197,1,0,20251023,GSW,DEN,4200,0,203501|203932|203999|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,0d41a157-c938-e1eb-654b-d4b9f04a6716
2250000682,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/82/afa15dbe-f135-19f5-f094-8328e41d7482_1280x720.mp4,Shot Chart Detail,22500006,82,203932,Aaron Gordon,1610612743,Denver Nuggets,1,4,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-58,252,1,1,20251023,GSW,DEN,4260,0,203501|203932|203999|1629661|1631128,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,afa15dbe-f135-19f5-f094-8328e41d7482
2250000690,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/90/527fd10b-61d8-a3f6-5ff2-991fb58a270a_1280x720.mp4,Shot Chart Detail,22500006,90,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,1,4,10,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,229,125,1,0,20251023,GSW,DEN,4700,0,203501|203932|203999|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,527fd10b-61d8-a3f6-5ff2-991fb58a270a
22500006107,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/107/7027a711-9003-d523-a852-8066a73f37c5_1280x720.mp4,Shot Chart Detail,22500006,107,1631128,Christian Braun,1610612743,Denver Nuggets,1,3,8,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,26,1,0,20251023,GSW,DEN,5320,0,203501|203932|203999|1628971|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,7027a711-9003-d523-a852-8066a73f37c5
