SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
225000037,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500003/7/a2e02308-e96f-dce3-5086-17d1c8ff5fc1_1280x720.mp4,Shot Chart Detail,22500003,7,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,11,45,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,5,118,1,1,20251022,NYK,CLE,150,0,1628378|1628386|1630241|1630596|1642281,0,REG,2026,1610612739,2025.0,10.0,22.0,22500003.0,a2e02308-e96f-dce3-5086-17d1c8ff5fc1
2250000310,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500003/10/c567b972-38da-05dc-09ef-caabae661544_1280x720.mp4,Shot Chart Detail,22500003,10,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,11,2,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-28,136,1,0,20251022,NYK,CLE,580,0,1628378|1628386|1630241|1630596|1642281,0,REG,2026,1610612739,2025.0,10.0,22.0,22500003.0,c567b972-38da-05dc-09ef-caabae661544
2250000318,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500003/18/62868f18-c6f9-4b35-55b8-cf1404f523f6_1280x720.mp4,Shot Chart Detail,22500003,18,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,10,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20251022,NYK,CLE,760,0,1628378|1628386|1630241|1630596|1642281,0,REG,2026,1610612739,2025.0,10.0,22.0,22500003.0,62868f18-c6f9-4b35-55b8-cf1404f523f6
2250000321,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500003/21/ec6d8662-2f43-6ed8-bb4e-d80f7c94cc17_1280x720.mp4,Shot Chart Detail,22500003,21,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,1,10,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,217,1,1,20251022,NYK,CLE,1090,0,1628378|1628386|1630241|1630596|1642281,1,REG,2026,1610612739,2025.0,10.0,22.0,22500003.0,ec6d8662-2f43-6ed8-bb4e-d80f7c94cc17
2250000326,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500003/26/7e5e7382-2d4a-8fe9-b177-c601f1e3e2c2_1280x720.mp4,Shot Chart Detail,22500003,26,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,9,48,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,17,115,1,0,20251022,NYK,CLE,1320,0,1628378|1628386|1630241|1630596|1642281,0,REG,2026,1610612739,2025.0,10.0,22.0,22500003.0,7e5e7382-2d4a-8fe9-b177-c601f1e3e2c2
2250000330,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500003/30/fb398086-cdb8-4734-8e59-e6b1c13be51e_1280x720.mp4,Shot Chart Detail,22500003,30,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,9,37,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,0,20251022,NYK,CLE,1430,0,1628378|1628386|1630241|1630596|1642281,0,REG,2026,1610612739,2025.0,10.0,22.0,22500003.0,fb398086-cdb8-4734-8e59-e6b1c13be51e
2250000333,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500003/33/5d6ca234-d238-43a9-2be8-496db2f7d266_1280x720.mp4,Shot Chart Detail,22500003,33,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,1,9,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,75,1,1,20251022,NYK,CLE,1520,0,1628378|1628386|1630241|1630596|1642281,1,REG,2026,1610612739,2025.0,10.0,22.0,22500003.0,5d6ca234-d238-43a9-2be8-496db2f7d266
2250000338,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500003/38/6f87c531-15d1-e0ec-6fa4-37690ef37235_1280x720.mp4,Shot Chart Detail,22500003,38,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,1,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-39,251,1,0,20251022,NYK,CLE,1830,0,1628378|1628386|1630241|1630596|1642281,0,REG,2026,1610612739,2025.0,10.0,22.0,22500003.0,6f87c531-15d1-e0ec-6fa4-37690ef37235
2250000350,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500003/50/e588a0bc-cd4c-09d5-4690-7a70435e3a61_1280x720.mp4,Shot Chart Detail,22500003,50,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,259,1,0,20251022,NYK,CLE,2540,0,1628378|1628386|1630241|1630596|1642281,0,REG,2026,1610612739,2025.0,10.0,22.0,22500003.0,e588a0bc-cd4c-09d5-4690-7a70435e3a61
2250000358,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500003/58/1adfa68b-98ca-8668-2295-4c333c3fd646_1280x720.mp4,Shot Chart Detail,22500003,58,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,7,16,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,17,1,0,20251022,NYK,CLE,2840,0,1628378|1628386|1630241|1630596|1642281,0,REG,2026,1610612739,2025.0,10.0,22.0,22500003.0,1adfa68b-98ca-8668-2295-4c333c3fd646
