SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
225000259,,Shot Chart Detail,22500025,9,1626220,Royce O'Neale,1610612756,Phoenix Suns,1,11,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,102,269,1,0,20251031,PHX,UTA,250,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,,,,,
2250002513,,Shot Chart Detail,22500025,13,1626164,Devin Booker,1610612756,Phoenix Suns,1,11,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-116,95,1,1,20251031,PHX,UTA,560,0,1626164|1626220|1628960|1631109|1642346,1,REG,2026,1610612756,,,,,
2250002517,,Shot Chart Detail,22500025,17,1626164,Devin Booker,1610612756,Phoenix Suns,1,10,51,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,43,227,1,0,20251031,PHX,UTA,690,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,,,,,
2250002519,,Shot Chart Detail,22500025,19,1631109,Mark Williams,1610612756,Phoenix Suns,1,10,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,3,1,1,20251031,PHX,UTA,760,0,1626164|1626220|1628960|1631109|1642346,1,REG,2026,1610612756,,,,,
2250002522,,Shot Chart Detail,22500025,22,1631109,Mark Williams,1610612756,Phoenix Suns,1,10,12,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,100,119,1,1,20251031,PHX,UTA,1080,0,1626164|1626220|1628960|1631109|1642346,1,REG,2026,1610612756,,,,,
2250002526,,Shot Chart Detail,22500025,26,1642346,Ryan Dunn,1610612756,Phoenix Suns,1,9,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-13,1,0,20251031,PHX,UTA,1340,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,,,,,
2250002530,,Shot Chart Detail,22500025,30,1628960,Grayson Allen,1610612756,Phoenix Suns,1,9,32,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,200,187,1,0,20251031,PHX,UTA,1480,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,,,,,
2250002534,,Shot Chart Detail,22500025,34,1642346,Ryan Dunn,1610612756,Phoenix Suns,1,9,2,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-200,142,1,0,20251031,PHX,UTA,1780,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,,,,,
2250002538,,Shot Chart Detail,22500025,38,1642346,Ryan Dunn,1610612756,Phoenix Suns,1,8,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20251031,PHX,UTA,1940,0,1626164|1626220|1628960|1631109|1642346,1,REG,2026,1610612756,,,,,
2250002543,,Shot Chart Detail,22500025,43,1642346,Ryan Dunn,1610612756,Phoenix Suns,1,8,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,-22,1,0,20251031,PHX,UTA,2220,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,,,,,
2250002547,,Shot Chart Detail,22500025,47,1626164,Devin Booker,1610612756,Phoenix Suns,1,7,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,156,247,1,0,20251031,PHX,UTA,2470,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,,,,,
2250002551,,Shot Chart Detail,22500025,51,1626220,Royce O'Neale,1610612756,Phoenix Suns,1,7,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,22,131,1,1,20251031,PHX,UTA,2720,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,,,,,
2250002560,,Shot Chart Detail,22500025,60,1628960,Grayson Allen,1610612756,Phoenix Suns,1,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,230,195,1,0,20251031,PHX,UTA,2970,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,,,,,
2250002572,,Shot Chart Detail,22500025,72,1628960,Grayson Allen,1610612756,Phoenix Suns,1,6,3,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,191,231,1,0,20251031,PHX,UTA,3570,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,,,,,
2250002576,,Shot Chart Detail,22500025,76,1631109,Mark Williams,1610612756,Phoenix Suns,1,5,34,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,20,1,0,20251031,PHX,UTA,3860,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,,,,,
2250002580,,Shot Chart Detail,22500025,80,1628960,Grayson Allen,1610612756,Phoenix Suns,1,5,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20251031,PHX,UTA,4190,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,,,,,
22500025101,,Shot Chart Detail,22500025,101,1626164,Devin Booker,1610612756,Phoenix Suns,1,4,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-48,243,1,1,20251031,PHX,UTA,4680,0,1626164|1630692|1631221|1642345|1642346,1,REG,2026,1610612756,,,,,
22500025113,,Shot Chart Detail,22500025,113,1630587,Isaiah Livers,1610612756,Phoenix Suns,1,3,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,244,14,1,0,20251031,PHX,UTA,5110,0,1626164|1630587|1630692|1631221|1642345,0,REG,2026,1610612756,,,,,
22500025115,,Shot Chart Detail,22500025,115,1626164,Devin Booker,1610612756,Phoenix Suns,1,3,25,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,1,20251031,PHX,UTA,5150,0,1626164|1630587|1630692|1631221|1642345,0,REG,2026,1610612756,,,,,
22500025118,,Shot Chart Detail,22500025,118,1626164,Devin Booker,1610612756,Phoenix Suns,1,3,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,54,113,1,1,20251031,PHX,UTA,5190,0,1626164|1630587|1630692|1631221|1642345,1,REG,2026,1610612756,,,,,
