SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250000418,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/18/8f00f6ab-b982-535a-c1d5-d5c7f61f5c7e_1280x720.mp4,Shot Chart Detail,22500004,18,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,10,45,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,56,92,1,0,20251022,DAL,SAS,750,0,203084|1630170|1630577|1641705|1642264,0,REG,2026,1610612759,2025.0,10.0,22.0,22500004.0,8f00f6ab-b982-535a-c1d5-d5c7f61f5c7e
2250000423,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/23/50cf9a56-ab5f-c602-b371-d67f7f82c9ec_1280x720.mp4,Shot Chart Detail,22500004,23,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,10,18,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,48,1,0,20251022,DAL,SAS,1020,0,203084|1630170|1630577|1641705|1642264,0,REG,2026,1610612759,2025.0,10.0,22.0,22500004.0,50cf9a56-ab5f-c602-b371-d67f7f82c9ec
2250000437,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/37/b23f98da-0da5-ecf8-91e4-fd74b1837ec0_1280x720.mp4,Shot Chart Detail,22500004,37,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,9,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-78,168,1,1,20251022,DAL,SAS,1640,0,203084|1630170|1630577|1641705|1642264,1,REG,2026,1610612759,2025.0,10.0,22.0,22500004.0,b23f98da-0da5-ecf8-91e4-fd74b1837ec0
2250000444,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/44/4ef9ebeb-6a55-459d-f6c5-63e7c64ebfe1_1280x720.mp4,Shot Chart Detail,22500004,44,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,8,41,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,72,245,1,1,20251022,DAL,SAS,1990,0,203084|1630170|1630577|1641705|1642264,1,REG,2026,1610612759,2025.0,10.0,22.0,22500004.0,4ef9ebeb-6a55-459d-f6c5-63e7c64ebfe1
2250000450,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/50/40c63480-e87f-fa5d-4a47-26d18d452121_1280x720.mp4,Shot Chart Detail,22500004,50,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,8,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,39,144,1,1,20251022,DAL,SAS,2190,0,203084|1630170|1630577|1641705|1642264,1,REG,2026,1610612759,2025.0,10.0,22.0,22500004.0,40c63480-e87f-fa5d-4a47-26d18d452121
2250000456,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/56/da8e932e-2193-9aad-13bc-97e85ad316ad_1280x720.mp4,Shot Chart Detail,22500004,56,203084,Harrison Barnes,1610612759,San Antonio Spurs,1,7,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,198,1,1,20251022,DAL,SAS,2440,0,203084|1630170|1630577|1641705|1642264,1,REG,2026,1610612759,2025.0,10.0,22.0,22500004.0,da8e932e-2193-9aad-13bc-97e85ad316ad
2250000467,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/67/e602a6fd-05d3-f15a-18c4-9ed45fe471bf_1280x720.mp4,Shot Chart Detail,22500004,67,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,7,16,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20251022,DAL,SAS,2840,0,203084|1630170|1630577|1641705|1642264,1,REG,2026,1610612759,2025.0,10.0,22.0,22500004.0,e602a6fd-05d3-f15a-18c4-9ed45fe471bf
2250000479,,Shot Chart Detail,22500004,79,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,6,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,220,1,1,20251022,DAL,SAS,3300,0,203084|1628436|1630170|1630577|1642264,1,REG,2026,1610612759,,,,,
2250000493,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/93/10df0590-07f1-7f81-8f32-d5e0aea38728_1280x720.mp4,Shot Chart Detail,22500004,93,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,5,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-189,157,1,0,20251022,DAL,SAS,3830,0,203084|1628436|1629640|1630170|1642264,0,REG,2026,1610612759,2025.0,10.0,22.0,22500004.0,10df0590-07f1-7f81-8f32-d5e0aea38728
22500004104,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/104/6a7ae5a6-62bb-2ec6-dc6f-0a1ac145340f_1280x720.mp4,Shot Chart Detail,22500004,104,1642844,Dylan Harper,1610612759,San Antonio Spurs,1,4,44,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-26,120,1,0,20251022,DAL,SAS,4360,0,1628436|1629640|1630170|1642264|1642844,0,REG,2026,1610612759,2025.0,10.0,22.0,22500004.0,6a7ae5a6-62bb-2ec6-dc6f-0a1ac145340f
22500004123,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/123/82b857ab-058a-e0aa-3faf-e17c685666c2_1280x720.mp4,Shot Chart Detail,22500004,123,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,3,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-116,72,1,1,20251022,DAL,SAS,4930,0,1628436|1629162|1629640|1630170|1642844,1,REG,2026,1610612759,2025.0,10.0,22.0,22500004.0,82b857ab-058a-e0aa-3faf-e17c685666c2
22500004128,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/128/fce35d94-c92c-dc22-88f5-ab2a75bbc79e_1280x720.mp4,Shot Chart Detail,22500004,128,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,3,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,48,157,1,1,20251022,DAL,SAS,5210,0,1628436|1629162|1629640|1630170|1642844,1,REG,2026,1610612759,2025.0,10.0,22.0,22500004.0,fce35d94-c92c-dc22-88f5-ab2a75bbc79e
22500004140,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/140/53cb2a2b-6250-35fc-25d5-4c7f3375ff35_1280x720.mp4,Shot Chart Detail,22500004,140,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,2,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-47,182,1,0,20251022,DAL,SAS,5490,0,1628436|1629640|1630170|1641705|1642844,0,REG,2026,1610612759,2025.0,10.0,22.0,22500004.0,53cb2a2b-6250-35fc-25d5-4c7f3375ff35
22500004153,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/153/35866e8b-3942-8d53-e760-e2b996be3dfe_1280x720.mp4,Shot Chart Detail,22500004,153,1642844,Dylan Harper,1610612759,San Antonio Spurs,1,2,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,136,75,1,0,20251022,DAL,SAS,5910,0,1628436|1629162|1629640|1641705|1642844,0,REG,2026,1610612759,2025.0,10.0,22.0,22500004.0,35866e8b-3942-8d53-e760-e2b996be3dfe
22500004165,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/165/aed8e3f6-72f0-98f7-9c03-604087571b29_1280x720.mp4,Shot Chart Detail,22500004,165,1642844,Dylan Harper,1610612759,San Antonio Spurs,1,1,34,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,17,1,0,20251022,DAL,SAS,6260,0,203084|1629162|1629640|1641705|1642844,0,REG,2026,1610612759,2025.0,10.0,22.0,22500004.0,aed8e3f6-72f0-98f7-9c03-604087571b29
22500004170,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/170/7af5180d-f527-2f4a-e09b-d49019c51a06_1280x720.mp4,Shot Chart Detail,22500004,170,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,1,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20251022,DAL,SAS,6340,0,203084|1629162|1629640|1641705|1642844,1,REG,2026,1610612759,2025.0,10.0,22.0,22500004.0,7af5180d-f527-2f4a-e09b-d49019c51a06
