SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
225000087,,Shot Chart Detail,22500008,7,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,1,11,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,258,1,0,20251027,MIN,DEN,200,0,201144|203497|203944|1628978|1630183,0,REG,2026,1610612750,,,,,
2250000824,,Shot Chart Detail,22500008,24,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,10,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20251027,MIN,DEN,970,0,201144|203497|203944|1628978|1630183,1,REG,2026,1610612750,,,,,
2250000828,,Shot Chart Detail,22500008,28,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,9,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,5,1,0,20251027,MIN,DEN,1370,0,201144|203497|203944|1628978|1630183,0,REG,2026,1610612750,,,,,
2250000834,,Shot Chart Detail,22500008,34,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,124,1,0,20251027,MIN,DEN,1590,0,201144|203497|203944|1628978|1630183,0,REG,2026,1610612750,,,,,
2250000845,,Shot Chart Detail,22500008,45,1630545,Terrence Shannon Jr.,1610612750,Minnesota Timberwolves,1,8,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,15,1,0,20251027,MIN,DEN,1980,0,201144|203497|203944|1630183|1630545,0,REG,2026,1610612750,,,,,
2250000854,,Shot Chart Detail,22500008,54,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,7,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,32,158,1,0,20251027,MIN,DEN,2590,0,201144|203497|203944|1630183|1630545,0,REG,2026,1610612750,,,,,
2250000864,,Shot Chart Detail,22500008,64,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,7,3,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20251027,MIN,DEN,2970,0,201144|203497|203944|1630183|1630545,1,REG,2026,1610612750,,,,,
2250000868,,Shot Chart Detail,22500008,68,201144,Mike Conley,1610612750,Minnesota Timberwolves,1,6,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,35,1,1,20251027,MIN,DEN,3190,0,201144|203497|203944|1630183|1630545,1,REG,2026,1610612750,,,,,
2250000872,,Shot Chart Detail,22500008,72,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,6,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,14,1,1,20251027,MIN,DEN,3450,0,201144|203497|203944|1630183|1630545,1,REG,2026,1610612750,,,,,
2250000876,,Shot Chart Detail,22500008,76,1630545,Terrence Shannon Jr.,1610612750,Minnesota Timberwolves,1,5,56,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,14,1,0,20251027,MIN,DEN,3640,0,201144|203497|203944|1630183|1630545,0,REG,2026,1610612750,,,,,
2250000880,,Shot Chart Detail,22500008,80,201144,Mike Conley,1610612750,Minnesota Timberwolves,1,5,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,1,20251027,MIN,DEN,3870,0,201144|203497|203944|1630183|1630545,0,REG,2026,1610612750,,,,,
2250000894,,Shot Chart Detail,22500008,94,1630545,Terrence Shannon Jr.,1610612750,Minnesota Timberwolves,1,5,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,252,1,1,20251027,MIN,DEN,4150,0,203497|1629675|1630183|1630545|1642265,0,REG,2026,1610612750,,,,,
22500008102,,Shot Chart Detail,22500008,102,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,4,12,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,0,20251027,MIN,DEN,4680,0,203497|1629675|1630183|1630545|1642265,0,REG,2026,1610612750,,,,,
22500008107,,Shot Chart Detail,22500008,107,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,3,51,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20251027,MIN,DEN,4890,0,203497|1629675|1630183|1630545|1642265,1,REG,2026,1610612750,,,,,
