SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
225000338,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/8/408f50a2-b544-cc7a-fe09-1e8e6a6a0afd_1280x720.mp4,Shot Chart Detail,22500033,8,1641750,Ryan Kalkbrenner,1610612766,Charlotte Hornets,1,11,20,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-4,1,1,20251107,MIA,CHA,400,0,1628970|1630544|1641750|1642851|1642883,1.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,408f50a2-b544-cc7a-fe09-1e8e6a6a0afd
2250003313,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/13/db1ab2c8-c290-347c-e75e-1a36f8fae85f_1280x720.mp4,Shot Chart Detail,22500033,13,1630544,Tre Mann,1610612766,Charlotte Hornets,1,10,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,42,1,0,20251107,MIA,CHA,770,0,1628970|1630544|1641750|1642851|1642883,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,db1ab2c8-c290-347c-e75e-1a36f8fae85f
2250003316,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/16/899fcb73-c350-eaa6-bbf9-625bd47b3659_1280x720.mp4,Shot Chart Detail,22500033,16,1642883,Sion James,1610612766,Charlotte Hornets,1,10,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,9,1,1,20251107,MIA,CHA,970,0,1628970|1630544|1641750|1642851|1642883,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,899fcb73-c350-eaa6-bbf9-625bd47b3659
2250003330,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/30/9d90c8e1-a74f-7a62-308b-ed97d09ade78_1280x720.mp4,Shot Chart Detail,22500033,30,1628970,Miles Bridges,1610612766,Charlotte Hornets,1,9,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,53,96,1,0,20251107,MIA,CHA,1470,0,1628970|1630544|1641750|1642851|1642883,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,9d90c8e1-a74f-7a62-308b-ed97d09ade78
2250003334,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/34/b7fcf183-8a3b-f2bb-3849-f0d8d9e075ac_1280x720.mp4,Shot Chart Detail,22500033,34,1642883,Sion James,1610612766,Charlotte Hornets,1,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,195,1,0,20251107,MIA,CHA,1810,0,1628970|1630544|1641750|1642851|1642883,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,b7fcf183-8a3b-f2bb-3849-f0d8d9e075ac
2250003336,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/36/7e3baa98-47e1-4cda-c3b3-00203674b190_1280x720.mp4,Shot Chart Detail,22500033,36,1641750,Ryan Kalkbrenner,1610612766,Charlotte Hornets,1,8,53,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251107,MIA,CHA,1870,0,1628970|1630544|1641750|1642851|1642883,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,7e3baa98-47e1-4cda-c3b3-00203674b190
2250003339,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/39/eeb631ec-bd5a-1245-8720-d925f230fdbd_1280x720.mp4,Shot Chart Detail,22500033,39,1642851,Kon Knueppel,1610612766,Charlotte Hornets,1,8,35,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,31,1,1,20251107,MIA,CHA,2050,0,1628970|1630544|1641750|1642851|1642883,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,eeb631ec-bd5a-1245-8720-d925f230fdbd
2250003353,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/53/fe2e56d4-79a4-e8f1-d76e-a73aac6a6e12_1280x720.mp4,Shot Chart Detail,22500033,53,1642851,Kon Knueppel,1610612766,Charlotte Hornets,1,7,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,6,1,0,20251107,MIA,CHA,2640,0,1628970|1630544|1641750|1642851|1642883,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,fe2e56d4-79a4-e8f1-d76e-a73aac6a6e12
2250003355,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/55/961964db-abd7-7273-6017-eb2284eb2d70_1280x720.mp4,Shot Chart Detail,22500033,55,1630544,Tre Mann,1610612766,Charlotte Hornets,1,7,29,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20251107,MIA,CHA,2710,0,1628970|1630544|1641750|1642851|1642883,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,961964db-abd7-7273-6017-eb2284eb2d70
2250003358,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/58/e18526d9-cf66-47da-fbe6-05b0f9479dfd_1280x720.mp4,Shot Chart Detail,22500033,58,1642883,Sion James,1610612766,Charlotte Hornets,1,7,10,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,201,1,1,20251107,MIA,CHA,2900,0,1628970|1630544|1641750|1642851|1642883,1.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,e18526d9-cf66-47da-fbe6-05b0f9479dfd
2250003360,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/60/f7a8f646-8a64-0897-f522-78ca6ddd8cd0_1280x720.mp4,Shot Chart Detail,22500033,60,1630544,Tre Mann,1610612766,Charlotte Hornets,1,6,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,235,1,0,20251107,MIA,CHA,3140,0,1628970|1630544|1641750|1642851|1642883,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,f7a8f646-8a64-0897-f522-78ca6ddd8cd0
2250003363,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/63/e3211432-c1ac-fc4a-316a-28ebab81075c_1280x720.mp4,Shot Chart Detail,22500033,63,1630544,Tre Mann,1610612766,Charlotte Hornets,1,6,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,5,1,1,20251107,MIA,CHA,3430,0,1628970|1630544|1641750|1642851|1642883,1.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,e3211432-c1ac-fc4a-316a-28ebab81075c
2250003367,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/67/d62f0085-347a-a09f-6f95-f9fa96da5ee9_1280x720.mp4,Shot Chart Detail,22500033,67,1630544,Tre Mann,1610612766,Charlotte Hornets,1,5,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,20,1,1,20251107,MIA,CHA,3650,0,1628970|1630544|1641750|1642851|1642883,1.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,d62f0085-347a-a09f-6f95-f9fa96da5ee9
2250003374,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/74/ec872f91-1949-ebb9-2d14-5106740800bc_1280x720.mp4,Shot Chart Detail,22500033,74,1630544,Tre Mann,1610612766,Charlotte Hornets,1,5,11,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,38,131,1,1,20251107,MIA,CHA,4090,0,1628970|1630544|1641750|1642851|1642883,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,ec872f91-1949-ebb9-2d14-5106740800bc
22500033117,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/117/9e955c41-cb56-627f-f658-893f14a603b5_1280x720.mp4,Shot Chart Detail,22500033,117,1628970,Miles Bridges,1610612766,Charlotte Hornets,1,3,15,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,34,1,1,20251107,MIA,CHA,5250,0,1626192|1628970|1631217|1642354|1642862,0.0,REG,2026,1610612766,2025.0,11.0,7.0,22500033.0,9e955c41-cb56-627f-f658-893f14a603b5
