SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
225000207,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/7/c1bfa6a4-d08b-baf5-80f9-b883aa5a6691_1280x720.mp4,Shot Chart Detail,22500020,7,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,11,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,-6,1,1,20251031,IND,ATL,200,0,204001|1629638|1630552|1630700|1642258,0,REG,2026,1610612737,2025.0,10.0,31.0,22500020.0,c1bfa6a4-d08b-baf5-80f9-b883aa5a6691
2250002015,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/15/b6a29ca7-f7a3-7b8b-cd21-cadd865fa98e_1280x720.mp4,Shot Chart Detail,22500020,15,1630700,Dyson Daniels,1610612737,Atlanta Hawks,1,10,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20251031,IND,ATL,800,0,204001|1629638|1630552|1630700|1642258,0,REG,2026,1610612737,2025.0,10.0,31.0,22500020.0,b6a29ca7-f7a3-7b8b-cd21-cadd865fa98e
2250002018,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/18/f2f271a4-59cb-a0d8-cba6-4ff1f197e683_1280x720.mp4,Shot Chart Detail,22500020,18,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,1,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,152,271,1,0,20251031,IND,ATL,1060,0,204001|1629638|1630552|1630700|1642258,0,REG,2026,1610612737,2025.0,10.0,31.0,22500020.0,f2f271a4-59cb-a0d8-cba6-4ff1f197e683
2250002021,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/21/179b47f6-83ca-7baa-6caf-898a90224971_1280x720.mp4,Shot Chart Detail,22500020,21,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,9,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-54,267,1,0,20251031,IND,ATL,1280,0,204001|1629638|1630552|1630700|1642258,0,REG,2026,1610612737,2025.0,10.0,31.0,22500020.0,179b47f6-83ca-7baa-6caf-898a90224971
2250002029,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/29/3c5868d2-66a2-f94a-42cb-f6c23e769bc6_1280x720.mp4,Shot Chart Detail,22500020,29,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,9,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,3,1,1,20251031,IND,ATL,1500,0,204001|1629638|1630552|1630700|1642258,1,REG,2026,1610612737,2025.0,10.0,31.0,22500020.0,3c5868d2-66a2-f94a-42cb-f6c23e769bc6
2250002033,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/33/7a529b78-fb4e-5636-9360-a75c3ff6eeb7_1280x720.mp4,Shot Chart Detail,22500020,33,1630700,Dyson Daniels,1610612737,Atlanta Hawks,1,9,7,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,41,1,0,20251031,IND,ATL,1730,0,204001|1629638|1630552|1630700|1642258,0,REG,2026,1610612737,2025.0,10.0,31.0,22500020.0,7a529b78-fb4e-5636-9360-a75c3ff6eeb7
2250002044,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/44/0ecd2762-1c86-2562-090a-0e4ace93911c_1280x720.mp4,Shot Chart Detail,22500020,44,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,1,8,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,105,142,1,0,20251031,IND,ATL,2070,0,204001|1629638|1630552|1630700|1642258,0,REG,2026,1610612737,2025.0,10.0,31.0,22500020.0,0ecd2762-1c86-2562-090a-0e4ace93911c
2250002047,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/47/ac33d2d9-00c1-f12d-8dba-33a8164a8d97_1280x720.mp4,Shot Chart Detail,22500020,47,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,1,7,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,203,163,1,0,20251031,IND,ATL,2560,0,204001|1629638|1630552|1630700|1642258,0,REG,2026,1610612737,2025.0,10.0,31.0,22500020.0,ac33d2d9-00c1-f12d-8dba-33a8164a8d97
2250002052,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/52/4099f120-ee9a-3d29-850d-4c29dbec03f1_1280x720.mp4,Shot Chart Detail,22500020,52,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,1,7,15,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-99,9,1,0,20251031,IND,ATL,2850,0,204001|1629638|1630552|1630700|1642258,0,REG,2026,1610612737,2025.0,10.0,31.0,22500020.0,4099f120-ee9a-3d29-850d-4c29dbec03f1
2250002086,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/86/c8811cb8-8882-1fb8-3b59-0c3e5a628b6c_1280x720.mp4,Shot Chart Detail,22500020,86,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,6,12,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,32,126,1,1,20251031,IND,ATL,3480,0,1628379|1629638|1630168|1630552|1631243,0,REG,2026,1610612737,2025.0,10.0,31.0,22500020.0,c8811cb8-8882-1fb8-3b59-0c3e5a628b6c
